lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L01373,2025-11-14T15:40:37Z,D,"{""country"": ""US"", ""what_to_solve"": ""test"", ""company"": ""Highgate Consulting"", ""job_title"": ""Sales Rep""}",gwood262@icloud.example,,George Wood,Highgate Consulting,,True,chatgpt,cpc,chatgpt_conversational,ad_01,,,fb.1.1762789847864.1003778409,,,,,opp_j_2-QiuTx23YfqkNUbmJ2cS-,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_01&oppref=opp_j_2-QiuTx23YfqkNUbmJ2cS-,123.5,"[""name""]",2,7169,False,True,mobile,192.0.2.22,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://chatgpt.com/,FR,Lyon,False,America/Chicago,en-US,9,Friday,2,3,False,83
L01374,2025-11-14T15:50:47Z,B,"{""country"": ""UK"", ""what_to_solve"": """", ""company"": ""Yarrow Freight"", ""job_title"": ""Marketing Executive"", ""company_size"": ""11-50""}",ajohnson489@hotmail.example,07700 900808,Amelia Johnson,Yarrow Freight,,True,chatgpt,cpc,chatgpt_conversational,ad_12,,,fb.1.1762901922921.1510215458,,,,,opp_MwS8-crKtRV-m83kfHtcZ3vn,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_12&oppref=opp_MwS8-crKtRV-m83kfHtcZ3vn,204.8,"[""phone"", ""what_to_solve""]",2,4932,False,False,desktop,192.0.2.56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://chatgpt.com/,UK,Manchester,False,Europe/London,en-GB,15,Friday,1,0,False,91
L01375,2025-11-14T15:54:50Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Improve how we report on paid social.""}",megan@jasper-training.example,,Megan Hughes,,jasper-training.example,True,google,cpc,brand_search,ad_04,,,fb.1.1761275744827.2818227660,,,0AAAAAMGTpVuWx-a_i7KJ_wZT8EEJ3uCYeeR,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_04&wbraid=0AAAAAMGTpVuWx-a_i7KJ_wZT8EEJ3uCYeeR,62.5,"[""email"", ""name""]",4,1915,False,True,mobile,203.0.113.157,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,northstar pricing,https://www.google.com/,NL,Amsterdam,False,Europe/Amsterdam,nl-NL,16,Friday,3,1,False,73
L01376,2025-11-14T16:40:49Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Freelance"", ""job_title"": ""Marketing Manager"", ""company_size"": """"}",mia.young@gmail.example,,Mia Young,Freelance,,False,google,cpc,attribution_software,ad_02,,,fb.1.1762039290140.0514298340,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_02,54.5,"[""company"", ""email""]",3,21671,False,False,tablet,203.0.113.245,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,northstar analytics reviews,https://www.google.com/,FR,Lyon,False,Europe/Paris,en-US,17,Friday,1,0,True,51
L01377,2025-11-14T16:55:06Z,B,"{""country"": ""UK"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""Aurora Advisory Ltd"", ""job_title"": ""Analyst"", ""company_size"": ""1000+""}",lena.miller@aurora-advisory.example,12345,Lena Miller,Aurora Advisory Ltd,aurora-advisory.example,True,linkedin,paid_social,abm_mid_market,ad_09,,,fb.1.1761360661350.7927730548,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_09,121.4,"[""country"", ""email"", ""name"", ""what_to_solve""]",4,9763,False,True,desktop,203.0.113.29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,UK,Bristol,False,Europe/London,en-GB,16,Friday,3,45,True,33
L01378,2025-11-14T17:14:17Z,B,"{""country"": ""US"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""Cobalt Partners Inc"", ""job_title"": ""Director of Sales"", ""company_size"": ""51-200""}",lena@cobalt-partners.example,,Lena Patel,Cobalt Partners Inc,cobalt-partners.example,True,linkedin,paid_social,abm_mid_market,ad_11,,,fb.1.1760960643133.1011156930,,,,d708a66c-80a6-b9ed3710bc5b,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_11&li_fat_id=d708a66c-80a6-b9ed3710bc5b,291.7,"[""company"", ""job_title"", ""name"", ""phone""]",4,7793,False,True,tablet,198.51.100.289,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://www.linkedin.com/,NL,Rotterdam,True,America/Los_Angeles,en-US,9,Friday,2,1,False,31
L01379,2025-11-14T17:33:41Z,A,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company_size"": ""11-50""}",samuel.scott@westbrook-digital.example,415.555.0137,Samuel Scott,,westbrook-digital.example,True,facebook,lead_form,guide_download,ad_07,,,,,,,,,9471970422956152,,,,,,,,mobile,,,,,,,,,America/New_York,,12,Friday,,,,
L01380,2025-11-14T17:53:38Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",e.murphy@falcon-data.example,,Ethan Murphy,,falcon-data.example,True,facebook,paid_social,retargeting_30d,ad_11,IwARGLCYVdXlz075JavMVgL28IBAD9G5eTkroQ34al4u,fb.1.1763142190810.IwARGLCYVdXlz075JavMVgL28IBAD9G5eTkroQ34al4u,fb.1.1762116418426.8537078125,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_11&fbclid=IwARGLCYVdXlz075JavMVgL28IBAD9G5eTkroQ34al4u,125.8,"[""name"", ""what_to_solve""]",2,7551,False,True,desktop,198.51.100.28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://l.instagram.com/,UK,Manchester,False,Europe/London,en-GB,17,Friday,2,1,True,42
L01381,2025-11-14T17:54:33Z,B,"{""country"": ""UK"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""Glenmoor Software"", ""job_title"": ""Marketing Executive"", ""company_size"": ""11-50""}",a.baker@glenmoor-software.example,07700 900273,Arjun Baker,Glenmoor Software,glenmoor-software.example,True,linkedin,paid_social,thought_leadership,ad_11,,,fb.1.1761592042751.8943090056,,,,60614c98-3144-0f32a35482db,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_11&li_fat_id=60614c98-3144-0f32a35482db,199.5,"[""job_title"", ""name""]",2,2752,False,False,desktop,198.51.100.204,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.linkedin.com/,UK,Edinburgh,False,Europe/London,en-GB,17,Friday,1,0,False,40
L01382,2025-11-14T19:25:02Z,C,"{""country"": ""US"", ""what_to_solve"": ""Looking for pricing for 19 seats, want to go live within 4 weeks."", ""company"": ""Quayside Retail Inc"", ""job_title"": ""Sales Manager"", ""company_size"": ""11-50"", ""team_size"": 19, ""budget"": ""£20k-£50k"", ""timeline"": ""This quarter""}",james.williams@quayside-retail.example,(202) 555-0121,James Williams,Quayside Retail Inc,quayside-retail.example,False,facebook,paid_social,guide_download,ad_01,IwARu-wZSUbsegWXT3gGWl8VmkTXOHJF5Ky8Onv3H8Wp,fb.1.1763147828359.IwARu-wZSUbsegWXT3gGWl8VmkTXOHJF5Ky8Onv3H8Wp,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_01&fbclid=IwARu-wZSUbsegWXT3gGWl8VmkTXOHJF5Ky8Onv3H8Wp,109.2,"[""company_size""]",1,8870,False,False,mobile,203.0.113.160,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.instagram.com/,US,Chicago,False,America/Chicago,en-US,13,Friday,1,0,False,64
L01383,2025-11-14T20:49:28Z,B,"{""country"": ""US"", ""what_to_solve"": ""interested"", ""company"": ""northwind manufacturing"", ""job_title"": ""Marketing Manager"", ""company_size"": ""51-200""}",daniel.walker@northwind-manufacturing.example,312.555.0171,Daniel Walker,northwind manufacturing,northwind-manufacturing.example,True,instagram,paid_social,retargeting_30d,ad_08,,,fb.1.1762789108902.0942159432,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_08,234.1,"[""name""]",1,4384,False,False,desktop,198.51.100.217,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",7,,https://l.facebook.com/,US,Chicago,False,America/Chicago,en-US,14,Friday,1,0,False,90
L01384,2025-11-14T20:57:53Z,D,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Bramble Education Inc"", ""job_title"": ""Marketing Coordinator""}",n.murphy@bramble-education.example,,Noah Murphy,Bramble Education Inc,bramble-education.example,True,chatgpt,cpc,chatgpt_conversational,ad_02,,,fb.1.1761200767097.9302857301,,,,,opp_ibxlMDZxqx6Xf_0Pyyrw2lbW,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_02&oppref=opp_ibxlMDZxqx6Xf_0Pyyrw2lbW,75.9,"[""job_title""]",1,9278,False,True,desktop,203.0.113.251,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://chatgpt.com/,US,Chicago,False,America/Chicago,en-US,14,Friday,4,3,False,90
L01385,2025-11-14T21:11:44Z,D,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company"": ""Self-employed"", ""job_title"": ""Sales Manager""}",ctaylor842@yahoo.example,,Camille Taylor,Self-employed,,False,,,,,,,fb.1.1761160461418.0001498087,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,92.2,"[""company"", ""email""]",2,4060,True,True,desktop,203.0.113.179,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://news.example/best-tools,US,New York,False,America/New_York,en-US,16,Friday,4,7,False,37
L01386,2025-11-14T21:35:41Z,A,"{""country"": ""US"", ""what_to_solve"": ""test"", ""company_size"": ""201-1000""}",fatima@falcon-logistics.example,+1 617-555-0148,Fatima Schmidt,,falcon-logistics.example,True,facebook,lead_form,prospecting_lookalike,ad_06,,,,,,,,,8587857514600884,,,,,,,,mobile,,,,,,,,,America/Chicago,,15,Friday,,,,
L01387,2025-11-14T21:53:25Z,C,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Valley Freight"", ""job_title"": ""Founder"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""£5k-£20k"", ""timeline"": ""Just researching""}",o.dubois@valley-freight.example,+1 617-555-0104,Omar Dubois,Valley Freight,valley-freight.example,True,linkedin,paid_social,abm_mid_market,ad_09,,,fb.1.1762270664687.1079286911,,,,edc8803c-6dbe-17219313e71f,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_09&li_fat_id=edc8803c-6dbe-17219313e71f,591.1,"[""budget""]",1,25669,True,False,desktop,192.0.2.87,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,US,Boston,False,America/New_York,en-US,16,Friday,1,0,False,70
L01388,2025-11-14T22:59:28Z,B,"{""country"": ""US"", ""what_to_solve"": ""tell me more"", ""company"": ""Granite Digital"", ""job_title"": ""Assistant"", ""company_size"": ""201-1000""}",a.williams@granite-digital.example,+1 415-555-0111,Arjun Williams,Granite Digital,granite-digital.example,True,facebook,paid_social,uk_leadgen_q,ad_09,IwARaBdVbiuDXlhyCiDER9H8u9GyPa3WigDM5Psw6uHY,fb.1.1763160789403.IwARaBdVbiuDXlhyCiDER9H8u9GyPa3WigDM5Psw6uHY,fb.1.1760977220400.8293376951,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_09&fbclid=IwARaBdVbiuDXlhyCiDER9H8u9GyPa3WigDM5Psw6uHY,1110.6,"[""name""]",1,15014,False,True,mobile,192.0.2.218,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,US,Seattle,False,America/Los_Angeles,en-US,14,Friday,2,7,True,54
L01389,2025-11-15T01:01:23Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads.""}",a.lewis@heron-pharma.example,,Arjun Lewis,,heron-pharma.example,True,google,cpc,generic_lead_scoring,ad_06,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_06,336.7,"[""country""]",1,288876,True,False,desktop,198.51.100.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,marketing attribution tool,https://www.google.com/,FR,Paris,False,Europe/Paris,en-US,2,Saturday,1,0,False,54
L01390,2025-11-15T01:39:14Z,D,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Moorland Health Inc"", ""job_title"": ""Analyst""}",j.williams@moorland-health.example,,Jack Williams,Moorland Health Inc,moorland-health.example,True,linkedin,paid_social,thought_leadership,ad_11,,,,,,,14560a16-3ba1-9b65d9b80395,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_11&li_fat_id=14560a16-3ba1-9b65d9b80395,53.7,"[""email"", ""job_title"", ""name"", ""what_to_solve""]",7,6255,False,False,desktop,192.0.2.10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,US,San Francisco,False,America/Los_Angeles,en-GB,17,Friday,1,0,False,35
L01391,2025-11-15T01:55:28Z,A,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads."", ""company_size"": ""51-200""}",idubois056@icloud.example,+1 312-555-0161,Isla Dubois,,,True,instagram,lead_form,prospecting_lookalike,ad_11,,,,,,,,,1817118690301868,,,,,,,,desktop,,,,,,,,,America/Los_Angeles,,17,Friday,,,,
L01392,2025-11-15T05:11:03Z,C,"{""country"": ""DE"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": ""n/a"", ""job_title"": ""Student"", ""company_size"": ""1-10"", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""This quarter""}",st0lv28y@icloud.example,0000 000000,wkqlsy,n/a,,True,instagram,paid_social,guide_download,ad_07,IwARmOgP32auXj-IUkL6wRPfolOKIVNchh-c303YLB0X,fb.1.1763182608048.IwARmOgP32auXj-IUkL6wRPfolOKIVNchh-c303YLB0X,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_07&fbclid=IwARmOgP32auXj-IUkL6wRPfolOKIVNchh-c303YLB0X,2.7,[],0,343,True,False,desktop,203.0.113.66,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.facebook.com/,NL,,True,Europe/Berlin,en-US,6,Saturday,1,0,False,5
L01393,2025-11-15T05:20:50Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Need to fix our ad conversion tracking by July, team of 3 marketers."", ""company_size"": ""1-10""}",adamgreen31@hotmail.example,+44 7700 900525,Adam Green,,,True,facebook,lead_form,prospecting_lookalike,ad_04,,,,,,,,,7272124634060678,,,,,,,,desktop,,,,,,,,,Europe/London,,5,Saturday,,,,
L01394,2025-11-15T05:48:55Z,D,"{""country"": ""US"", ""what_to_solve"": ""Budget of around £25k approved for a new attribution setup this quarter."", ""company"": ""Larkspur Transport"", ""job_title"": ""Marketing Executive""}",ameliaanderson86@icloud.example,,Amelia Anderson,Larkspur Transport,,False,google,cpc,brand_search,ad_09,,,fb.1.1761212336068.0994812763,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_09,414.3,[],0,282236,False,True,desktop,198.51.100.259,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,b2b lead quality,https://www.google.com/,DE,Munich,True,America/Chicago,en-US,23,Friday,2,20,False,56
L01395,2025-11-15T08:29:21Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Budget of around £8k approved for a new attribution setup this quarter."", ""company"": ""nettlefield finance ltd"", ""job_title"": ""Head of Growth""}",daniel@nettlefield-finance.example,,Daniel Lewis,nettlefield finance ltd,nettlefield-finance.example,True,,,,,,,fb.1.1761524298701.2870004789,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,83.4,"[""email"", ""job_title""]",2,26337,False,True,desktop,203.0.113.58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.google.com/,UK,Bristol,False,Europe/London,en-GB,8,Saturday,3,8,False,71
L01396,2025-11-15T10:51:38Z,A,"{""country"": ""US"", ""what_to_solve"": ""hi""}",freya@stonebridge-market.example,,Freya Jones,,stonebridge-market.example,True,google,cpc,attribution_software,ad_01,,,,Cj0KCQBP4nnXnVtWefRJDAFQgnNi2yfDgqUq2dA5T5eWzgUu9CyLQx9eK_uqlVJqCh,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_01&gclid=Cj0KCQBP4nnXnVtWefRJDAFQgnNi2yfDgqUq2dA5T5eWzgUu9CyLQx9eK_uqlVJqCh,90.9,"[""name"", ""what_to_solve""]",4,9142,False,True,desktop,192.0.2.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,northstar analytics reviews,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,4,Saturday,2,5,False,98
L01397,2025-11-15T14:50:36Z,A,"{""country"": ""US"", ""what_to_solve"": ""?""}",tyler@harbour-software.example,,Tyler Khan,,harbour-software.example,True,linkedin,paid_social,thought_leadership,ad_09,,,fb.1.1762408225828.2781802523,,,,b1c74fb6-6fd2-afbf486c3c71,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_09&li_fat_id=b1c74fb6-6fd2-afbf486c3c71,177.3,"[""email"", ""name"", ""what_to_solve""]",4,3195,False,False,mobile,198.51.100.71,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",5,,https://www.linkedin.com/,US,New York,False,America/New_York,en-US,9,Saturday,1,0,False,43
L01398,2025-11-15T21:07:36Z,A,"{""country"": ""UK"", ""what_to_solve"": ""interested""}",jackmoore05@icloud.example,,Jack Moore,,,True,facebook,paid_social,prospecting_lookalike,ad_08,IwARTx_sz0Rkm_0u5uiSHJA1Ka1pHMS5D0l7a8tRvsbo,fb.1.1763240112694.IwARTx_sz0Rkm_0u5uiSHJA1Ka1pHMS5D0l7a8tRvsbo,fb.1.1761393267844.6640792376,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_08&fbclid=IwARTx_sz0Rkm_0u5uiSHJA1Ka1pHMS5D0l7a8tRvsbo,172.0,"[""country"", ""name"", ""what_to_solve""]",3,20119,True,True,mobile,203.0.113.74,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.facebook.com/,UK,London,False,Europe/London,en-GB,21,Saturday,2,23,False,54
L01399,2025-11-16T00:10:48Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",daan@umber-wealth.example,,Daan Taylor,,umber-wealth.example,True,facebook,paid_social,uk_leadgen_q,ad_04,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_04,735.5,"[""email"", ""what_to_solve""]",2,381658,False,True,desktop,198.51.100.206,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",5,,https://l.instagram.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,1,Sunday,2,5,False,32
L01400,2025-11-16T01:33:35Z,B,"{""country"": ""US"", ""what_to_solve"": ""?"", ""company"": ""Dovecote Clinics"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10""}",emily.king@dovecote-clinics.example,,Emily King,Dovecote Clinics,dovecote-clinics.example,True,facebook,paid_social,uk_leadgen_q,ad_12,IwARhmwpxQsNk1LiB3qdvGPYC79YG0SJfM5IPILO50Dn,fb.1.1763256465459.IwARhmwpxQsNk1LiB3qdvGPYC79YG0SJfM5IPILO50Dn,fb.1.1760871254153.5092352357,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_12&fbclid=IwARhmwpxQsNk1LiB3qdvGPYC79YG0SJfM5IPILO50Dn,28.0,[],0,5225,False,True,desktop,198.51.100.205,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.facebook.com/,US,Austin,False,America/Chicago,en-US,19,Saturday,3,2,True,88
