lead_id,stage,comment,deal_value,changed_at
L00937,Contacted,Intro call booked,,2025-10-30T20:24:44Z
L00948,Contacted,Left voicemail,,2025-10-30T20:57:17Z
L00403,Qualified,Evaluating 2 other vendors,,2025-10-30T21:13:10Z
L00260,Demo booked,Demo booked for next week,,2025-10-30T21:13:52Z
L00915,Qualified,Budget confirmed for this quarter,,2025-10-30T21:31:25Z
L00953,New,,,2025-10-30T22:20:14Z
L00603,Qualified,Current tool contract ends in October,,2025-10-30T22:23:01Z
L00950,Contacted,Left voicemail,,2025-10-31T00:15:16Z
L00845,lost,Just researching for a course,,2025-10-31T00:25:40Z
L00947,Contacted,Left voicemail,,2025-10-31T00:35:42Z
L00902,Contacted,Intro call booked,,2025-10-31T00:36:49Z
L00946,Contacted,"Replied to email, wants a call",,2025-10-31T00:40:55Z
L00522,Lost,Spam submission,,2025-10-31T01:07:41Z
L00954,New,,,2025-10-31T01:25:02Z
L00166,Proposal,"Proposal sent, awaiting legal review",40350.0,2025-10-31T01:32:27Z
L00718,Proposal,Negotiating annual vs monthly,10550.0,2025-10-31T01:40:27Z
L00766,Qualified,Wants pricing for 2 seats,,2025-10-31T02:31:33Z
L00928,Contacted,"Called, spoke to James",,2025-10-31T02:35:06Z
L00756,Lost,Too small for our product,,2025-10-31T02:38:12Z
L00901,Qualified,Budget confirmed for this quarter,,2025-10-31T02:45:13Z
L00848,Lost,"Timing not right, revisit next year",,2025-10-31T02:48:24Z
L00596,Lost,Price too high,,2025-10-31T02:58:22Z
L00530,Lost,Price too high,,2025-10-31T02:58:35Z
L00704,Lost,No budget until Q3,,2025-10-31T03:44:10Z
L00955,New,,,2025-10-31T03:47:44Z
L00065,Closed Lost,Too small for our product,,2025-10-31T04:12:28Z
L00954,Contacted,"Replied to email, wants a call",,2025-10-31T04:32:50Z
L00945,Contacted,"Called, spoke to Fatima",,2025-10-31T04:53:13Z
L00915,Demo booked,Demo with 10 people from their team,,2025-10-31T05:05:13Z
L00956,New,,,2025-10-31T05:15:19Z
L00741,Proposal,Negotiating annual vs monthly,4200.0,2025-10-31T06:04:43Z
L00597,Lost,Just researching for a course,,2025-10-31T06:24:00Z
L00775,QUALIFIED,Budget confirmed for this quarter,,2025-10-31T08:02:02Z
L00957,New,,,2025-10-31T08:16:21Z
L00958,New,,,2025-10-31T08:22:44Z
L00869,Qualified,,,2025-10-31T08:22:56Z
L00959,New,,,2025-10-31T08:35:23Z
L00960,New,,,2025-10-31T08:43:21Z
L00961,New,,,2025-10-31T08:49:12Z
L00962,New,,,2025-10-31T08:54:14Z
L00963,New,,,2025-10-31T08:57:57Z
L00964,New,,,2025-10-31T09:14:04Z
L00961,Contacted,"Called, spoke to Megan",,2025-10-31T09:15:00Z
L00965,New,,,2025-10-31T09:28:41Z
L00967,New,,,2025-10-31T09:49:45Z
L00966,New,,,2025-10-31T09:49:50Z
L00968,New,,,2025-10-31T10:10:56Z
L00970,New,,,2025-10-31T10:19:06Z
L00969,New,,,2025-10-31T10:19:29Z
L00972,New,,,2025-10-31T10:36:08Z
L00971,New,,,2025-10-31T10:36:27Z
L00970,Contacted,"Called, spoke to Jonas",,2025-10-31T10:40:06Z
L00962,Contacted,Intro call booked,,2025-10-31T10:41:38Z
L00973,New,,,2025-10-31T10:43:14Z
L00974,New,,,2025-10-31T10:45:40Z
L00543,Closed Lost,Price too high,,2025-10-31T11:19:01Z
L00974,Contacted,,,2025-10-31T11:33:04Z
L00914,Contacted,Intro call booked,,2025-10-31T11:34:59Z
L00975,New,,,2025-10-31T12:04:42Z
L00968,Contacted,Sent follow-up email,,2025-10-31T12:06:44Z
L00976,New,,,2025-10-31T12:41:03Z
L00971,Contacted,Sent follow-up email,,2025-10-31T12:43:03Z
L00977,New,,,2025-10-31T12:53:24Z
L00978,New,,,2025-10-31T12:53:29Z
L00973,Contacted,"Replied to email, wants a call",,2025-10-31T13:00:02Z
L00958,Contacted,"Replied to email, wants a call",,2025-10-31T13:07:08Z
L00979,New,,,2025-10-31T13:10:12Z
L00980,New,,,2025-10-31T13:10:48Z
L00979,Contacted,Sent follow-up email,,2025-10-31T13:15:36Z
L00981,New,,,2025-10-31T13:23:19Z
L00982,New,,,2025-10-31T13:39:30Z
L00983,New,,,2025-10-31T13:42:00Z
L00758,Lost,Price too high,,2025-10-31T13:49:43Z
L00984,New,,,2025-10-31T13:56:04Z
L00985,New,,,2025-10-31T13:58:40Z
L00943,Contacted,,,2025-10-31T14:03:03Z
L00986,New,,,2025-10-31T14:03:16Z
L00987,New,,,2025-10-31T14:09:51Z
L00988,New,,,2025-10-31T14:10:14Z
L00989,New,,,2025-10-31T14:18:37Z
L00990,New,,,2025-10-31T14:26:28Z
L00981,Contacted,Left voicemail,,2025-10-31T14:28:07Z
L00991,New,,,2025-10-31T14:31:24Z
L00992,New,,,2025-10-31T14:36:33Z
L00978,Contacted,"Replied to email, wants a call",,2025-10-31T14:37:53Z
L00965,Contacted,"Called, spoke to Fatima",,2025-10-31T14:42:29Z
L00993,New,,,2025-10-31T14:44:27Z
L00957,Contacted,"Replied to email, wants a call",,2025-10-31T14:58:21Z
L00994,New,,,2025-10-31T14:59:25Z
L00995,New,,,2025-10-31T15:03:32Z
L00996,New,,,2025-10-31T15:28:15Z
L00984,Contacted,Left voicemail,,2025-10-31T15:48:52Z
L00980,Contacted,Left voicemail,,2025-10-31T16:00:36Z
L00990,Contacted,,,2025-10-31T16:03:40Z
L00972,Contacted,"Replied to email, wants a call",,2025-10-31T16:06:08Z
L00707,Demo booked,Demo with 8 people from their team,,2025-10-31T16:18:34Z
L00997,New,,,2025-10-31T16:19:45Z
L00998,New,,,2025-10-31T16:20:22Z
L00999,New,,,2025-10-31T16:21:44Z
L00893,Contacted,Sent follow-up email,,2025-10-31T16:26:56Z
L00989,Contacted,"Called, spoke to Ruby",,2025-10-31T16:30:37Z
L00966,Contacted,Left voicemail,,2025-10-31T16:35:26Z
L00988,Contacted,Intro call booked,,2025-10-31T16:37:50Z
L01000,New,,,2025-10-31T16:39:11Z
L01001,New,,,2025-10-31T16:42:08Z
L00787,Won,Signed after pilot,8050.0,2025-10-31T16:44:05Z
L01002,New,,,2025-10-31T16:44:26Z
L01003,New,,,2025-10-31T16:46:42Z
L01004,New,,,2025-10-31T16:52:08Z
L01005,New,,,2025-10-31T16:55:27Z
L00985,Contacted,Intro call booked,,2025-10-31T16:59:52Z
L01006,New,,,2025-10-31T17:04:29Z
L01007,New,,,2025-10-31T17:16:52Z
L00572,Lost,Went with a competitor,,2025-10-31T17:17:17Z
L01008,New,,,2025-10-31T17:30:52Z
L01009,New,,,2025-10-31T17:38:55Z
L01010,New,,,2025-10-31T17:41:12Z
L01011,New,,,2025-10-31T17:45:37Z
L01012,New,,,2025-10-31T17:53:21Z
L01013,New,,,2025-10-31T17:56:17Z
L01014,New,,,2025-10-31T18:02:11Z
L01015,New,,,2025-10-31T18:27:40Z
L00994,Contacted,,,2025-10-31T18:30:01Z
L00874,demo booked,Demo booked for next week,,2025-10-31T18:43:18Z
L01016,New,,,2025-10-31T18:45:16Z
L00901,Demo booked,"Went quiet, chasing",,2025-10-31T18:48:38Z
L01004,Contacted,,,2025-10-31T19:01:44Z
L00063,Won,Signed after pilot,19550.0,2025-10-31T19:14:11Z
L01007,Contacted,Left voicemail,,2025-10-31T19:17:27Z
L01003,Contacted,Intro call booked,,2025-10-31T19:31:06Z
L00996,Contacted,"Called, spoke to Freya",,2025-10-31T19:43:51Z
L01017,New,,,2025-10-31T19:45:05Z
L01018,New,,,2025-10-31T19:48:29Z
L00899,Contacted,Sent follow-up email,,2025-10-31T19:50:45Z
L01020,New,,,2025-10-31T19:59:36Z
L01019,New,,,2025-10-31T19:59:58Z
L00998,Contacted,"Called, spoke to Ruby",,2025-10-31T20:35:58Z
L01021,New,,,2025-10-31T21:18:45Z
L00733,Won,PO received,19700.0,2025-10-31T21:47:04Z
L01022,New,,,2025-10-31T21:54:36Z
L01005,Contacted,Left voicemail,,2025-10-31T22:03:51Z
L01023,New,,,2025-10-31T22:08:56Z
L00986,Contacted,Intro call booked,,2025-10-31T22:14:04Z
L00999,Contacted,Left voicemail,,2025-10-31T22:18:44Z
L01018,Contacted,"Replied to email, wants a call",,2025-10-31T22:41:17Z
L01024,New,,,2025-10-31T23:18:01Z
L01012,Contacted,Left voicemail,,2025-10-31T23:29:57Z
L00366,Lost,Price too high,,2025-10-31T23:40:50Z
L00562,Demo booked,Wants to see CRM integration,,2025-11-01T00:20:48Z
L01019,Contacted,Sent follow-up email,,2025-11-01T00:25:45Z
L00991,Contacted,Intro call booked,,2025-11-01T00:33:48Z
L01023,Contacted,"Replied to email, wants a call",,2025-11-01T00:43:44Z
L00590,Proposal,Negotiating annual vs monthly,19250.0,2025-11-01T01:16:30Z
L00977,Contacted,,,2025-11-01T02:09:00Z
L00762,Qualified,Budget confirmed for this quarter,,2025-11-01T02:25:37Z
L00629,Qualified,Current tool contract ends in December,,2025-11-01T02:28:59Z
L01022,Contacted,Left voicemail,,2025-11-01T02:54:00Z
L00552,Lost,"Timing not right, revisit next year",,2025-11-01T02:54:51Z
L00983,Contacted,Intro call booked,,2025-11-01T03:17:24Z
L01001,Contacted,"Called, spoke to Amelia",,2025-11-01T03:31:56Z
L01000,Contacted,"Replied to email, wants a call",,2025-11-01T03:45:11Z
L00735,Qualified,Budget confirmed for this quarter,,2025-11-01T04:28:09Z
L00976,Contacted,Sent follow-up email,,2025-11-01T04:30:15Z
L01014,Contacted,"Called, spoke to Hannah",,2025-11-01T04:45:23Z
L01009,Contacted,Sent follow-up email,,2025-11-01T04:59:55Z
L01024,Contacted,Sent follow-up email,,2025-11-01T05:22:13Z
L00804,Demo booked,Wants to see CRM integration,,2025-11-01T06:40:49Z
L00061,Demo booked,Demo booked for next week,,2025-11-01T07:01:18Z
L00537,Proposal,"Proposal sent, awaiting legal review",1300.0,2025-11-01T07:05:34Z
L00534,Demo booked,Demo booked for next week,,2025-11-01T07:22:18Z
L00993,Contacted,Left voicemail,,2025-11-01T07:23:26Z
L00969,Contacted,Left voicemail,,2025-11-01T07:44:05Z
L01025,New,,,2025-11-01T08:47:57Z
L00959,Contacted,"Called, spoke to Daniel",,2025-11-01T10:04:47Z
L00725,Qualified,Wants pricing for 111 seats,,2025-11-01T10:36:19Z
L00754,Qualified,Decision maker on the call,,2025-11-01T10:49:06Z
L00886,Qualified,Decision maker on the call,,2025-11-01T10:56:03Z
L00887,Contacted,"Replied to email, wants a call",,2025-11-01T11:20:21Z
L01026,New,,,2025-11-01T11:22:19Z
L00260,Proposal,Negotiating annual vs monthly,20050.0,2025-11-01T11:57:27Z
L00849,Demo booked,Demo with 3 people from their team,,2025-11-01T12:18:06Z
L00944,Contacted,Intro call booked,,2025-11-01T12:33:54Z
L00912,Qualified,,,2025-11-01T12:40:05Z
L00809,Lost,Chose to build in-house,,2025-11-01T12:44:55Z
L01027,New,,,2025-11-01T13:00:02Z
L00747,Won,Signed after pilot,20900.0,2025-11-01T13:14:14Z
L00982,Contacted,Intro call booked,,2025-11-01T13:56:54Z
L00706,Lost,Just researching for a course,,2025-11-01T14:42:56Z
L00677,Lost,Too small for our product,,2025-11-01T15:42:58Z
L00987,Contacted,Left voicemail,,2025-11-01T17:28:27Z
L00992,Contacted,"Called, spoke to Fatima",,2025-11-01T18:03:33Z
L00948,Qualified,Budget confirmed for this quarter,,2025-11-01T18:29:18Z
L00994,Qualified,,,2025-11-01T18:31:14Z
L00300,Qualified,Current tool contract ends in July,,2025-11-01T18:54:43Z
L01016,Contacted,Intro call booked,,2025-11-01T18:54:52Z
L01028,New,,,2025-11-01T18:59:27Z
L00854,Contacted,Intro call booked,,2025-11-01T19:26:00Z
L00907,Qualified,Evaluating 2 other vendors,,2025-11-01T19:51:47Z
L00702,Proposal,Sent proposal for 26 seats,5800.0,2025-11-01T20:06:28Z
L00869,Demo booked,Demo booked for next week,,2025-11-01T20:23:21Z
L01012,Qualified,Decision maker on the call,,2025-11-01T22:15:28Z
L00855,Qualified,,,2025-11-01T23:45:58Z
L00940,Contacted,"Replied to email, wants a call",,2025-11-01T23:48:08Z
L00559,Lost,Chose to build in-house,,2025-11-02T02:10:03Z
L00898,Contacted,Intro call booked,,2025-11-02T02:41:35Z
L00963,Contacted,"Replied to email, wants a call",,2025-11-02T03:15:21Z
L01029,New,,,2025-11-02T03:40:15Z
L00686,Proposal,Negotiating annual vs monthly,600.0,2025-11-02T03:50:56Z
L00636,lost,"Timing not right, revisit next year",,2025-11-02T04:20:56Z
L00944,Qualified,Current tool contract ends in January,,2025-11-02T04:39:24Z
L01030,New,,,2025-11-02T04:39:33Z
L00662,Lost,No response after 3 follow-ups,,2025-11-02T04:42:32Z
L00453,Lost,No budget until Q3,,2025-11-02T04:55:36Z
L01031,New,,,2025-11-02T05:26:05Z
L00876,Qualified,Wants pricing for 6 seats,,2025-11-02T06:14:29Z
L01032,New,,,2025-11-02T06:36:05Z
L00570,WON,Signed 12-month contract,,2025-11-02T06:50:21Z
L01033,New,,,2025-11-02T06:50:38Z
L01030,Contacted,Sent follow-up email,,2025-11-02T07:44:21Z
L00300,Demo booked,Demo booked for next week,,2025-11-02T08:30:40Z
L00862,Qualified,Current tool contract ends in June,,2025-11-02T08:34:07Z
L01013,Contacted,Left voicemail,,2025-11-02T09:01:41Z
L00683,Demo booked,Wants to see CRM integration,,2025-11-02T10:07:51Z
L01028,Contacted,"Called, spoke to Tyler",,2025-11-02T10:13:15Z
L00295,Proposal,Sent proposal for 360 seats,22550.0,2025-11-02T10:13:46Z
L00621,Proposal,Sent proposal for 299 seats,19050.0,2025-11-02T10:16:32Z
L01027,Contacted,Intro call booked,,2025-11-02T10:22:50Z
L00700,Lost,No response after 3 follow-ups,,2025-11-02T10:24:42Z
L00487,Lost,No budget until Q3,,2025-11-02T11:07:32Z
L00973,Qualified,Current tool contract ends in April,,2025-11-02T11:43:29Z
L01015,Contacted,Intro call booked,,2025-11-02T11:49:16Z
L01032,Contacted,"Called, spoke to Hugo",,2025-11-02T11:57:05Z
L00869,Proposal,Sent proposal for 5 seats,6200.0,2025-11-02T11:58:10Z
L00874,Proposal,Sent proposal for 20 seats,9450.0,2025-11-02T13:04:20Z
L00964,Contacted,Sent follow-up email,,2025-11-02T13:39:16Z
L00357,Proposal,"Proposal sent, awaiting legal review",2900.0,2025-11-02T13:50:09Z
L00422,Lost,Went with a competitor,,2025-11-02T14:21:17Z
L01034,New,,,2025-11-02T14:39:02Z
L00723,Lost,Just researching for a course,,2025-11-02T14:46:59Z
L00794,Qualified,Current tool contract ends in July,,2025-11-02T15:01:55Z
L01035,New,,,2025-11-02T15:13:49Z
L01029,Contacted,,,2025-11-02T15:34:15Z
L00371,Lost,No response after 3 follow-ups,,2025-11-02T16:02:21Z
L00562,Proposal,Sent proposal for 32 seats,14350.0,2025-11-02T16:45:50Z
L00738,Proposal,Negotiating annual vs monthly,29450.0,2025-11-02T16:48:08Z
L00249,lost,No response after 3 follow-ups,,2025-11-02T16:56:11Z
L00855,Demo booked,Demo booked for next week,,2025-11-02T17:06:11Z
L00736,Demo Booked,Wants to see CRM integration,,2025-11-02T17:12:52Z
L00511,Lost,No response after 3 follow-ups,,2025-11-02T17:14:30Z
L00907,Demo booked,Demo booked for next week,,2025-11-02T17:50:45Z
L01036,New,,,2025-11-02T18:51:29Z
L01036,Contacted,Intro call booked,,2025-11-02T19:43:05Z
L01031,Contacted,Left voicemail,,2025-11-02T20:04:29Z
L00472,Lost,"Timing not right, revisit next year",,2025-11-02T20:06:02Z
L00360,Lost,Chose to build in-house,,2025-11-02T20:12:57Z
L00341,Qualified,Current tool contract ends in November,,2025-11-02T20:46:21Z
L00607,Demo booked,Wants to see CRM integration,,2025-11-02T20:46:28Z
L00880,Lost,No response after 3 follow-ups,,2025-11-02T20:55:08Z
L00933,Contacted,Left voicemail,,2025-11-02T20:56:29Z
L00214,Qualified,Budget confirmed for this quarter,,2025-11-02T21:15:02Z
L00667,Proposal,Sent proposal for 161 seats,61250.0,2025-11-02T21:27:14Z
L00855,Proposal,"Proposal sent, awaiting legal review",1600.0,2025-11-02T22:02:33Z
L00912,Demo booked,Demo with 142 people from their team,,2025-11-02T22:34:52Z
L01035,Contacted,Intro call booked,,2025-11-02T22:43:49Z
L00217,Lost,Chose to build in-house,,2025-11-02T22:52:56Z
L00907,Proposal,Sent proposal for 36 seats,12200.0,2025-11-02T23:04:19Z
L00377,Lost,Too small for our product,,2025-11-02T23:08:46Z
L00994,Demo booked,Demo booked for next week,,2025-11-02T23:16:08Z
L00994,Proposal,"Proposal sent, awaiting legal review",4600.0,2025-11-03T00:38:20Z
L00869,Lost,Too small for our product,,2025-11-03T01:13:41Z
L00913,Qualified,,,2025-11-03T02:00:59Z
L00323,Proposal,"Proposal sent, awaiting legal review",7950.0,2025-11-03T02:20:59Z
L00694,Demo booked,Wants to see CRM integration,,2025-11-03T02:23:07Z
L00730,Lost,"Personal email, no company",,2025-11-03T02:59:02Z
L01037,New,,,2025-11-03T03:22:27Z
L00737,Qualified,Budget confirmed for this quarter,,2025-11-03T03:30:23Z
L00344,Proposal,"Proposal sent, awaiting legal review",3300.0,2025-11-03T03:36:58Z
L01012,Lost,No budget until Q3,,2025-11-03T03:59:12Z
L00660,Lost,Just researching for a course,,2025-11-03T04:09:42Z
L01038,New,,,2025-11-03T04:10:11Z
L01002,Contacted,,,2025-11-03T04:58:14Z
L00445,Lost,"Personal email, no company",,2025-11-03T05:22:22Z
L01037,Contacted,"Replied to email, wants a call",,2025-11-03T05:29:39Z
L01039,New,,,2025-11-03T05:55:56Z
L00827,Qualified,Decision maker on the call,,2025-11-03T06:13:33Z
L00532,Qualified,Wants pricing for 5 seats,,2025-11-03T06:32:50Z
L00973,Proposal,Negotiating annual vs monthly,10550.0,2025-11-03T06:40:07Z
L01040,New,,,2025-11-03T07:03:00Z
L00859,Qualified,Wants pricing for 6 seats,,2025-11-03T07:15:17Z
L01039,Contacted,Intro call booked,,2025-11-03T08:03:44Z
L00016,Lost,Price too high for a team of 7,,2025-11-03T08:04:19Z
L00926,Qualified,Evaluating 2 other vendors,,2025-11-03T08:28:25Z
L01041,New,,,2025-11-03T08:28:47Z
L00260,Won,Signed 12-month contract,20050.0,2025-11-03T09:02:06Z
L01042,New,,,2025-11-03T09:19:31Z
L01043,New,,,2025-11-03T09:25:00Z
L00980,Lost,No response after 3 follow-ups,,2025-11-03T09:27:09Z
L01044,New,,,2025-11-03T09:35:15Z
L01011,Contacted,,,2025-11-03T09:42:01Z
L00692,Lost,Too small for our product,,2025-11-03T09:57:41Z
L01045,New,,,2025-11-03T10:03:45Z
L01041,Contacted,Sent follow-up email,,2025-11-03T10:23:23Z
L01046,New,,,2025-11-03T10:43:26Z
L01047,New,,,2025-11-03T10:44:15Z
L00245,Closed Lost,Price too high,,2025-11-03T11:13:49Z
L01048,New,,,2025-11-03T11:28:41Z
L01049,New,,,2025-11-03T11:30:31Z
L01047,Contacted,Sent follow-up email,,2025-11-03T11:53:51Z
L01050,New,,,2025-11-03T12:09:27Z
L01051,New,,,2025-11-03T12:53:46Z
L00981,Qualified,Current tool contract ends in October,,2025-11-03T12:58:06Z
L01052,New,,,2025-11-03T13:21:00Z
L01051,Contacted,Intro call booked,,2025-11-03T13:33:58Z
L00754,Demo booked,Wants to see CRM integration,,2025-11-03T13:37:04Z
L01053,New,,,2025-11-03T13:38:14Z
L01048,Contacted,Sent follow-up email,,2025-11-03T13:38:53Z
L01049,Contacted,"Called, spoke to Leo",,2025-11-03T13:58:43Z
L00737,Demo booked,Wants to see CRM integration,,2025-11-03T14:24:13Z
L00649,Proposal,Sent proposal for 2 seats,1050.0,2025-11-03T14:26:19Z
L01054,New,,,2025-11-03T14:32:20Z
L00876,Demo Booked,Demo with 6 people from their team,,2025-11-03T14:47:07Z
L01007,Lost,"Personal email, no company",,2025-11-03T14:55:24Z
L01055,New,,,2025-11-03T15:02:26Z
L01054,Contacted,Intro call booked,,2025-11-03T15:15:32Z
L01056,New,,,2025-11-03T15:44:06Z
L00855,Lost,Price too high for a team of 7,,2025-11-03T16:04:35Z
L01057,New,,,2025-11-03T16:54:02Z
L00944,Demo booked,Wants to see CRM integration,,2025-11-03T18:11:07Z
L00621,WON,Signed after pilot,17050.0,2025-11-03T18:23:24Z
L01044,Contacted,Intro call booked,,2025-11-03T18:41:51Z
L00928,Qualified,Budget confirmed for this quarter,,2025-11-03T19:11:11Z
L00887,Qualified,Decision maker on the call,,2025-11-03T19:47:10Z
L00479,Proposal,"Proposal sent, awaiting legal review",35700.0,2025-11-03T19:56:24Z
L01014,Qualified,Decision maker on the call,,2025-11-03T20:05:09Z
L01058,New,,,2025-11-03T20:19:23Z
L01035,Qualified,Decision maker on the call,,2025-11-03T20:31:04Z
L01059,New,,,2025-11-03T20:43:05Z
L00678,Lost,Chose to build in-house,,2025-11-03T21:12:23Z
L01059,Contacted,"Chased twice, no reply yet",,2025-11-03T21:23:17Z
L00403,Demo Booked,Demo booked for next week,,2025-11-03T21:32:54Z
L00702,Lost,Price too high,,2025-11-03T22:57:29Z
L00635,Proposal,"Proposal sent, awaiting legal review",31150.0,2025-11-03T23:05:31Z
L00973,Won,Signed 12-month contract,10150.0,2025-11-03T23:07:00Z
L01056,Contacted,Intro call booked,,2025-11-03T23:42:54Z
L00887,Demo booked,Demo with 3 people from their team,,2025-11-03T23:59:20Z
L01014,Demo booked,Demo booked for next week,,2025-11-04T00:05:55Z
L01060,New,,,2025-11-04T00:16:36Z
L00875,Lost,Went with a competitor,,2025-11-04T00:48:59Z
L00211,Proposal,Negotiating annual vs monthly,3450.0,2025-11-04T00:57:07Z
L01061,New,,,2025-11-04T01:08:32Z
L01014,Proposal,Sent proposal for 6 seats,1250.0,2025-11-04T02:02:13Z
L00516,Demo booked,Demo booked for next week,,2025-11-04T02:54:00Z
L00874,Lost,No budget until Q3,,2025-11-04T03:37:25Z
L00835,Lost,Chose to build in-house,,2025-11-04T04:56:09Z
L01060,Contacted,Left voicemail,,2025-11-04T05:22:00Z
L00464,Demo booked,Wants to see CRM integration,,2025-11-04T05:41:34Z
L00705,Lost,Price too high,,2025-11-04T06:15:11Z
L00383,Demo booked,Demo with 2 people from their team,,2025-11-04T06:43:32Z
L01052,Contacted,,,2025-11-04T08:06:00Z
L00883,Qualified,Wants pricing for 8 seats,,2025-11-04T08:22:54Z
L01062,New,,,2025-11-04T09:16:15Z
L01063,New,,,2025-11-04T10:17:27Z
L00582,Qualified,Budget confirmed for this quarter,,2025-11-04T10:47:17Z
L01064,New,,,2025-11-04T10:57:59Z
L01065,New,,,2025-11-04T11:00:11Z
L01066,New,,,2025-11-04T11:19:18Z
L01061,Contacted,"Replied to email, wants a call",,2025-11-04T11:24:08Z
L01067,New,,,2025-11-04T11:44:43Z
L00667,Closed Lost,No response after 3 follow-ups,,2025-11-04T11:44:46Z
L00716,Lost,Chose to build in-house,,2025-11-04T12:10:58Z
L01067,Contacted,Waiting on their budget sign-off,,2025-11-04T12:18:55Z
L01058,Contacted,"Chased twice, no reply yet",,2025-11-04T12:28:59Z
L01068,New,,,2025-11-04T12:57:17Z
L01069,New,,,2025-11-04T13:02:43Z
L01070,New,,,2025-11-04T13:30:22Z
L00545,Proposal,Sent proposal for 24 seats,2750.0,2025-11-04T13:42:57Z
L01071,New,,,2025-11-04T13:44:32Z
L00944,Proposal,Sent proposal for 2 seats,650.0,2025-11-04T13:48:04Z
L01072,New,,,2025-11-04T14:09:41Z
L01073,New,,,2025-11-04T14:22:11Z
L00771,Proposal,"Proposal sent, awaiting legal review",5450.0,2025-11-04T14:34:24Z
L01074,New,,,2025-11-04T14:41:35Z
L01075,New,,,2025-11-04T14:44:39Z
L01072,Contacted,"Called, spoke to Jonas",,2025-11-04T14:55:17Z
L01076,New,,,2025-11-04T14:56:01Z
