lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00424,2025-10-10T13:45:36Z,B,"{""country"": ""NL"", ""what_to_solve"": """", ""company"": ""Moorland Haulage BV"", ""job_title"": ""CEO"", ""company_size"": ""201-1000""}",leo.hall@moorland-haulage.example,,Leo Hall,Moorland Haulage BV,moorland-haulage.example,True,instagram,paid_social,guide_download,ad_10,IwAR_pkC1-SNIp0MpjLDgQBLzQfOocF2vvmVh8Cwfcob,fb.1.1760103864069.IwAR_pkC1-SNIp0MpjLDgQBLzQfOocF2vvmVh8Cwfcob,fb.1.1758336239148.5266865799,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_10&fbclid=IwAR_pkC1-SNIp0MpjLDgQBLzQfOocF2vvmVh8Cwfcob,344.2,"[""company_size"", ""job_title"", ""name"", ""what_to_solve""]",4,317885,False,True,tablet,198.51.100.59,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",5,,https://l.instagram.com/,US,Austin,True,Europe/Amsterdam,en-US,15,Friday,4,120,False,64
L00425,2025-10-10T14:01:57Z,D,"{""country"": ""DE"", ""what_to_solve"": ""can you send me more information"", ""company"": ""Quartz Training"", ""job_title"": ""Marketing Executive""}",s.devries@quartz-training.example,,Sophie de Vries,Quartz Training,quartz-training.example,True,google,cpc,competitor_terms,ad_03,,,fb.1.1759451823072.2999058273,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_03,95.0,"[""company"", ""country"", ""email""]",3,536,False,False,mobile,203.0.113.26,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,b2b lead quality,https://www.google.com/,DE,Berlin,False,Europe/Berlin,en-US,16,Friday,1,0,False,67
L00426,2025-10-10T14:04:18Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Explloring possibilities to sync our CRM and Google Ads together We're a small foundation focused on supporting familues in need and could only afford nonprofit rates."", ""company"": ""heron cloud ltd."", ""job_title"": ""Managing Director"", ""company_size"": ""11-50""}",tyler.green@hotmail.example,+44 7700 900702,Tyler Green,heron cloud ltd.,,True,linkedin,paid_social,job_title_marketing_leaders,ad_04,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_04,,,,,,,tablet,,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://www.linkedin.com/,,,,Europe/London,en-GB,15,Friday,,,,
L00427,2025-10-10T14:05:23Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Hallo, Looking to set up new attribution this quarter with an approved budget of approximately £34k. Danke!"", ""company"": ""Emberly Works  "", ""job_title"": ""Analyst""}",zara.hall@emberly-works.example,,Zara Hall,Emberly Works  ,emberly-works.example,True,linkedin,paid_social,thought_leadership,ad_01,,,fb.1.1758348951341.3845573594,,,,667ab5d8-4b84-2e514392aa8a,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_01&li_fat_id=667ab5d8-4b84-2e514392aa8a,172.4,"[""company"", ""country"", ""name""]",3,18372,False,True,desktop,198.51.100.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.linkedin.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,16,Friday,4,2,True,65
L00428,2025-10-10T14:08:56Z,D,"{""country"": ""US"", ""what_to_solve"": ""Our contract with our current tool ends in April and we need a replacement. 6 users."", ""company"": ""Clearwater & Systems Incorporated"", ""job_title"": ""Assistant""}",islabernard96@yahoo.example,,Isla Bernard,Clearwater & Systems Incorporated,,True,facebook,paid_social,prospecting_lookalike,ad_07,IwARguA1s9x4Rh--FYN64UoBQTWUpn2DO-AKghgLWPuN,fb.1.1760104590094.IwARguA1s9x4Rh--FYN64UoBQTWUpn2DO-AKghgLWPuN,fb.1.1758647553786.1497495158,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_07&fbclid=IwARguA1s9x4Rh--FYN64UoBQTWUpn2DO-AKghgLWPuN,126.0,"[""email"", ""name"", ""what_to_solve""]",4,8640,False,True,mobile,192.0.2.203,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://l.facebook.com/,US,Austin,False,America/Chicago,en-GB,9,Friday,2,23,True,47
L00429,2025-10-10T14:13:25Z,B,"{""country"": ""US"", ""what_to_solve"": ""The leads we're getting from Meta aren't very good according to our sales team."", ""company"": ""Stonebridge Data"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10""}",hannah.green@stonebridge-data.example,,Hannah Green,Stonebridge Data,stonebridge-data.example,True,google,cpc,attribution_software,ad_01,,,fb.1.1759950410129.5959467892,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_01,325.9,"[""job_title""]",1,8547,False,True,desktop,203.0.113.22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,value based bidding,https://www.google.com/,US,Boston,False,America/New_York,en-US,10,Friday,3,28,True,84
L00430,2025-10-10T14:33:38Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social.""}",jonas.white@thornbury-finance.example,,Jonas White,,thornbury-finance.example,True,facebook,paid_social,prospecting_lookalike,ad_10,IwAR5lxs7IarnG6qqZEWVr64LGOYztVl3a0aUZcZddad,fb.1.1760106035394.IwAR5lxs7IarnG6qqZEWVr64LGOYztVl3a0aUZcZddad,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_10&fbclid=IwAR5lxs7IarnG6qqZEWVr64LGOYztVl3a0aUZcZddad,52.2,"[""email"", ""what_to_solve""]",3,17976,False,True,mobile,192.0.2.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,UK,Leeds,False,Europe/London,en-GB,15,Friday,3,4,True,78
L00431,2025-10-10T14:40:21Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Need to figure out which campaigns are generating quality leads."", ""company"": ""Dovecote Goods LTD"", ""job_title"": ""Operations Manager""}",ruby.weber@dovecote-goods.example,,Ruby Weber,Dovecote Goods LTD,dovecote-goods.example,True,google,cpc,attribution_software,ad_07,,,fb.1.1759357775235.3867628192,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_07,208.0,"[""email"", ""job_title"", ""name""]",3,41129,False,False,mobile,198.51.100.210,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,marketing attribution tool,https://www.google.com/,UK,London,False,Europe/London,en-GB,15,Friday,1,0,False,100
L00432,2025-10-10T14:42:51Z,C,"{""country"": ""US"", ""what_to_solve"": ""Want to know which of our campaigns are actually bringing in good leads."", ""company"": ""n/a"", ""job_title"": ""Founder"", ""company_size"": """", ""team_size"": 2, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",mjones981@icloud.example,206.555.0104,Megan Jones,n/a,,True,facebook,paid_social,uk_leadgen_q,ad_06,IwARCUbsSUNs75esE5kQWn8c7KQC0DNFuGH1njcPdwSd,fb.1.1760106672168.IwARCUbsSUNs75esE5kQWn8c7KQC0DNFuGH1njcPdwSd,fb.1.1757637335657.7575517249,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_06&fbclid=IwARCUbsSUNs75esE5kQWn8c7KQC0DNFuGH1njcPdwSd,69.2,"[""country"", ""phone"", ""team_size""]",3,11303,False,True,desktop,203.0.113.47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,10,Friday,2,1,True,41
L00433,2025-10-10T14:46:05Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Saw your ad, some backkgrouund: Customers globally rely kn our award-winnng platform to revolutionize team workflows Thanks."", ""company_size"": """"}",agreen068@gmail.example,+44 7700 900017,Amelia Green,,,True,facebook,lead_form,retargeting_30d,ad_11,,,,,,,,,2907828438898678,,,,,,,,mobile,,,,,,,,,Europe/London,,15,Friday,,,,
L00434,2025-10-10T14:51:48Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Inteersted in better lead quality from ads."", ""company"": ""Falcon Goods"", ""job_title"": ""Chief Revenue Officer"", ""company_size"": ""11-50"", ""team_size"": 18, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",daan.thompson@outlook.example,+44 7700 900685,Daan Thompson,Falcon Goods,,True,facebook,paid_social,uk_leadgen_q,ad_06,IwARsahmWtOWmPj5EiIqY7sGxhQ-1J8KI4CLTbGGkTjA,fb.1.1760107126993.IwARsahmWtOWmPj5EiIqY7sGxhQ-1J8KI4CLTbGGkTjA,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_06&fbclid=IwARsahmWtOWmPj5EiIqY7sGxhQ-1J8KI4CLTbGGkTjA,128.8,"[""company_size"", ""name"", ""timeline""]",3,8496,False,False,desktop,192.0.2.58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://l.facebook.com/,UK,Manchester,False,Europe/London,en-GB,15,Friday,1,0,False,92
L00435,2025-10-10T15:00:37Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Looking to get betterr quality leads from advetisjng."", ""company_size"": ""201-1000""}",f.roberts@ashford-market.example,07700 900389,Freya Roberts,,ashford-market.example,True,instagram,lead_form,guide_download,ad_05,,,,,,,,,9924268886877411,,,,,,,,mobile,,,,,,,,,Europe/Berlin,,17,Friday,,,,
L00436,2025-10-10T15:08:12Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Hi, Our goal is to provide seamless, end-to-end customer experiences that delight and build loyalty."", ""company"": ""Ivywood Finance S.A.S "", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1000+""}",ruby@ivywood-finance.example,+447700900839,Ruby Khan,Ivywood Finance S.A.S ,ivywood-finance.example,True,google,cpc,brand_search,ad_12,,,,Cj0KCQfds2iDIXKDu25U_3XOHHLEKfKeU7mPvCuCJX4r9fCCNxnjyqw9YfgG12hCs1,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_12&gclid=Cj0KCQfds2iDIXKDu25U_3XOHHLEKfKeU7mPvCuCJX4r9fCCNxnjyqw9YfgG12hCs1,133.6,"[""email"", ""name""]",2,2233,False,False,mobile,198.51.100.32,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,b2b lead quality,https://www.google.com/,FR,Lyon,False,Europe/Paris,fr-FR,17,Friday,1,0,False,73
L00437,2025-10-10T15:16:21Z,A,"{""country"": ""DE"", ""what_to_solve"": """"}",jthompson995@gmail.example,,Jonas Thompson,,,True,instagram,paid_social,retargeting_30d,ad_10,,,fb.1.1759712382718.8099282188,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_10,638.5,"[""country"", ""email"", ""what_to_solve""]",3,325635,False,True,mobile,203.0.113.58,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,,https://l.instagram.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,17,Friday,2,17,True,31
L00438,2025-10-10T15:16:52Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Need clarity on which campaigns are driving good lead quality.""}",i.wilson@beacon-industries.example,,Isla Wilson,,beacon-industries.example,True,linkedin,paid_social,abm_mid_market,ad_11,,,,,,,0e95d3e0-6819-0a2555d8403e,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_11&li_fat_id=0e95d3e0-6819-0a2555d8403e,,,,,,,tablet,,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://www.linkedin.com/,,,,Europe/London,en-GB,16,Friday,,,,
L00439,2025-10-10T15:38:01Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to know which of our campaigns are actually bringing in good leads.""}",freya@lantern-health.example,,Freya Hall,,lantern-health.example,True,google,cpc,competitor_terms,ad_10,,,fb.1.1759670941058.3630241070,Cj0KCQJavYFaZ7cZdsHCd7RRtTlBB757_ArhlJm1ToiEmNc20SIOwz9ZqGHEYiv6bz,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_10&gclid=Cj0KCQJavYFaZ7cZdsHCd7RRtTlBB757_ArhlJm1ToiEmNc20SIOwz9ZqGHEYiv6bz,213.7,[],0,8467,False,False,desktop,192.0.2.21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,offline conversion tracking,https://www.google.com/,UK,London,False,Europe/London,en-GB,16,Friday,1,0,False,46
L00440,2025-10-10T15:51:19Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Who we are: Ah our core, we believe in innovation, intergiy and impact cross everything we do. We ser teh bar in our industry when lt comes to quality, reliability, and customer safisfaction."", ""company"": ""n/a"", ""job_title"": ""Demand Gen Manager""}",mia.williams@gmail.example,,Mia Williams,n/a,,True,google,cpc,attribution_software,ad_10,,,fb.1.1759037186463.9180370389,Cj0KCQgDTboO7OSDaXpi_NnAycnrHs1OIs3meGhsfjG5KyWlbeyx2WbuqQ-0eHg3oh,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_10&gclid=Cj0KCQgDTboO7OSDaXpi_NnAycnrHs1OIs3meGhsfjG5KyWlbeyx2WbuqQ-0eHg3oh,351.9,"[""company""]",1,270022,False,True,mobile,198.51.100.225,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,crm to google ads integration,https://www.google.com/,UK,London,False,Europe/London,en-GB,16,Friday,3,3,False,44
L00441,2025-10-10T15:51:49Z,C,"{""country"": ""US"", ""what_to_solve"": ""Better reporting capabilities for our paid social campaigns"", ""company"": ""Redwood Medical inc."", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",amelia@redwood-medical.example,512.555.0121,Amelia Taylor,Redwood Medical inc.,redwood-medical.example,True,google,cpc,attribution_software,ad_03,,,fb.1.1758727113717.3086241935,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_03,32.0,"[""budget"", ""what_to_solve""]",2,16732,False,False,mobile,192.0.2.165,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,crm to google ads integration,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,10,Friday,1,0,False,98
L00442,2025-10-10T15:52:28Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",daniel@highgate-transport.example,,Daniel Wright,,highgate-transport.example,True,google,cpc,generic_lead_scoring,ad_10,,,fb.1.1758622056067.0305985907,Cj0KCQslj2mchYPO4tfNg7rzzm52uQJWAwdkqeQ4xrXShmH6yztC4BaB_nWK1Xo2Lg,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10&gclid=Cj0KCQslj2mchYPO4tfNg7rzzm52uQJWAwdkqeQ4xrXShmH6yztC4BaB_nWK1Xo2Lg,72.8,"[""email""]",1,30331,True,True,desktop,198.51.100.231,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,lead scoring software,https://www.google.com/,UK,Leeds,False,Europe/London,en-GB,16,Friday,2,29,False,75
L00443,2025-10-10T15:53:47Z,A,"{""country"": ""FR"", ""what_to_solve"": ""nfo"", ""company_size"": ""201-1000""}",s.clarke@nettlefield-capital.example,,Sanne Clarke,,nettlefield-capital.example,True,facebook,lead_form,retargeting_30d,ad_08,,,,,,,,,1985706630907387,,,,,,,,mobile,,,,,,,,,Europe/Paris,,17,Friday,,,,
L00444,2025-10-10T16:02:16Z,B,"{""country"": ""UK"", ""what_to_solve"": ""test"", ""company"": ""IVYWOOD COLLEGE LTD."", ""job_title"": ""Sales Rep"", ""company_size"": ""11-50""}",oscar.thompson@outlook.example,+44 7700 900464,Oscar Thompson,IVYWOOD COLLEGE LTD.,,False,google,cpc,attribution_software,ad_04,,,fb.1.1758674702046.3980241232,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_04,237.2,[],0,22996,False,True,mobile,203.0.113.187,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,northstar analytics,https://www.google.com/,UK,London,False,Europe/London,en-GB,17,Friday,2,6,False,39
L00445,2025-10-10T16:07:32Z,C,"{""country"": ""US"", ""what_to_solve"": ""Replacing our current tool when the contract ends in June. 23 users."", ""company"": ""Thornbury Trading Inc. "", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""11-50"", ""team_size"": 23, ""budget"": ""£5k-£20k"", ""timeline"": ""Next 6 months""}",o.clarke@thornbury-trading.example,206.555.0134,Oliver Clarke,Thornbury Trading Inc. ,thornbury-trading.example,False,google,cpc,generic_lead_scoring,ad_06,,,fb.1.1759961380248.3534403392,Cj0KCQJ4i-yLRkOjRMpM-qM2c-KEZWzrf5mzrk0Wf5bb49u8SUc2KOnqUG0XTLlkbJ,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_06&gclid=Cj0KCQJ4i-yLRkOjRMpM-qM2c-KEZWzrf5mzrk0Wf5bb49u8SUc2KOnqUG0XTLlkbJ,112.4,[],0,29922,False,True,desktop,198.51.100.59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,marketing attribution tool,https://www.google.com/,US,New York,False,America/New_York,en-US,12,Friday,4,4,False,48
L00446,2025-10-10T16:26:37Z,A,"{""country"": ""DE"", ""what_to_solve"": ""According to our sales team, the quality of leads coming from Meta is not good."", ""company_size"": ""1-10""}",megan.wilson@ashford-logistics.example,,Megan Wilson,,ashford-logistics.example,True,facebook,lead_form,uk_leadgen_q,ad_01,,,,,,,,,4391032984449398,,,,,,,,mobile,,,,,,,,,Europe/Berlin,,18,Friday,,,,
L00447,2025-10-10T16:31:44Z,D,"{""country"": ""US"", ""what_to_solve"": ""Need higher quality leads generated through our ad campaigns."", ""company"": ""larkspur-market  "", ""job_title"": ""Operations Manager""}",f.weber@larkspur-market.example,,Fatima Weber,larkspur-market  ,larkspur-market.example,True,facebook,paid_social,prospecting_lookalike,ad_05,IwAR2BEzq2g45IqSa4Epox71SMlgn-Zl03ZcGrCLTddJ,fb.1.1760113347254.IwAR2BEzq2g45IqSa4Epox71SMlgn-Zl03ZcGrCLTddJ,fb.1.1758256313466.1557577647,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_05&fbclid=IwAR2BEzq2g45IqSa4Epox71SMlgn-Zl03ZcGrCLTddJ,126.1,"[""company"", ""job_title"", ""what_to_solve""]",3,9855,False,True,desktop,192.0.2.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://l.facebook.com/,US,Seattle,False,America/Los_Angeles,en-US,9,Friday,3,3,False,85
L00448,2025-10-10T18:26:15Z,D,"{""country"": ""US"", ""what_to_solve"": ""Need pricing info for 16 seats - planning to launch in 4 weeks"", ""company"": ""pinecrest cloud inc"", ""job_title"": ""Marketing Executive""}",lena.bernard@pinecrest-cloud.example,,Lena Bernard,pinecrest cloud inc,pinecrest-cloud.example,True,linkedin,paid_social,thought_leadership,ad_04,,,,,,,b3bb7b6f-2a1f-11fcdef56c3c,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_04&li_fat_id=b3bb7b6f-2a1f-11fcdef56c3c,137.5,"[""country"", ""name""]",3,2252,True,True,desktop,192.0.2.32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,US,Austin,False,America/Los_Angeles,en-US,11,Friday,2,18,False,53
L00449,2025-10-10T18:47:24Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Improve our paid social reporting pprocesses""}",oliver.baker@northwind-cloud.example,,Oliver Baker,,northwind-cloud.example,True,linkedin,paid_social,abm_mid_market,ad_01,,,fb.1.1759477235066.2990194447,,,,0923c58f-1f26-1673aa718493,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_01&li_fat_id=0923c58f-1f26-1673aa718493,218.5,"[""email"", ""what_to_solve""]",2,1535,False,True,mobile,203.0.113.7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://www.linkedin.com/,UK,Birmingham,False,Europe/London,en-GB,19,Friday,2,2,False,75
