lead_id,stage,comment,deal_value,changed_at
L01671,Lost,Price too high,,2026-01-04T23:22:20Z
L01817,Demo booked,Demo booked for next week,,2026-01-05T00:01:10Z
L02157,Qualified,,,2026-01-05T00:02:19Z
L01592,Proposal,Sent proposal for 19 seats,12950.0,2026-01-05T00:17:59Z
L02787,Proposal,Sent proposal for 60 seats,68450.0,2026-01-05T00:33:41Z
L01962,Lost,Too small for our product,,2026-01-05T00:36:18Z
L02807,New,,,2026-01-05T00:51:05Z
L01741,Lost,Price too high,,2026-01-05T01:34:47Z
L02720,Contacted,Intro call booked,,2026-01-05T02:18:20Z
L00333,Proposal,Sent proposal for 30 seats,16950.0,2026-01-05T02:56:17Z
L02624,Lost,Chose to build in-house,,2026-01-05T04:12:23Z
L02562,Lost,Chose to build in-house,,2026-01-05T04:19:06Z
L02799,Contacted,"Called, spoke to Tyler",,2026-01-05T04:38:48Z
L01214,Qualified,Wants pricing for 3 seats,,2026-01-05T04:41:11Z
L02809,New,,,2026-01-05T04:44:00Z
L02808,New,,,2026-01-05T04:44:33Z
L02586,Proposal,"Proposal sent, awaiting legal review",24250.0,2026-01-05T05:14:43Z
L02569,Qualified,Current tool contract ends in December,,2026-01-05T05:41:46Z
L02476,Demo booked,Wants to see CRM integration,,2026-01-05T05:47:12Z
L01423,Closed Won,"Closed, onboarding next week",60000.0,2026-01-05T06:21:05Z
L02609,Demo booked,Wants to see CRM integration,,2026-01-05T07:10:45Z
L02766,Lost,Went with a competitor,,2026-01-05T07:29:17Z
L01272,demo booked,Wants to see CRM integration,,2026-01-05T08:03:44Z
L02810,New,,,2026-01-05T08:21:46Z
L00957,Proposal,Sent proposal for 51 seats,15250.0,2026-01-05T08:33:50Z
L02356,Demo booked,Demo with 4 people from their team,,2026-01-05T08:49:15Z
L02811,New,,,2026-01-05T09:50:41Z
L02809,Contacted,Left voicemail,,2026-01-05T10:14:00Z
L02463,Lost,No budget until Q3,,2026-01-05T10:46:13Z
L02501,Qualified,Budget confirmed for this quarter,,2026-01-05T10:54:16Z
L02233,Proposal,Negotiating annual vs monthly,1350.0,2026-01-05T11:00:40Z
L02812,New,,,2026-01-05T11:05:34Z
L02348,Demo booked,Demo booked for next week,,2026-01-05T11:14:16Z
L02700,qualified,Wants pricing for 22 seats,,2026-01-05T11:23:32Z
L02782,Contacted,Left voicemail,,2026-01-05T11:36:25Z
L02812,Contacted,,,2026-01-05T11:38:34Z
L00839,Proposal,"Proposal sent, awaiting legal review",7500.0,2026-01-05T12:08:41Z
L02813,New,,,2026-01-05T12:14:46Z
L02411,Proposal,"Proposal sent, awaiting legal review",24550.0,2026-01-05T12:22:21Z
L02623,Qualified,,,2026-01-05T12:23:47Z
L02774,Lost,Went with a competitor,,2026-01-05T12:28:04Z
L02814,New,,,2026-01-05T12:56:29Z
L02815,New,,,2026-01-05T14:13:38Z
L02816,New,,,2026-01-05T14:30:11Z
L01569,Demo booked,Wants to see CRM integration,,2026-01-05T14:35:29Z
L02817,New,,,2026-01-05T14:37:50Z
L02609,Proposal,Sent proposal for 14 seats,2750.0,2026-01-05T14:55:50Z
L02795,Contacted,Left voicemail,,2026-01-05T15:02:14Z
L00470,Lost,Just researching for a course,,2026-01-05T15:04:52Z
L02816,Contacted,Left voicemail,,2026-01-05T15:12:11Z
L02811,Contacted,"Replied to email, wants a call",,2026-01-05T15:16:29Z
L02818,New,,,2026-01-05T16:03:24Z
L02147,Demo booked,Demo booked for next week,,2026-01-05T16:14:54Z
L02535,Qualified,"Chased twice, no reply yet",,2026-01-05T16:16:43Z
L01493,Lost,"Timing not right, revisit next year",,2026-01-05T16:24:35Z
L02819,New,,,2026-01-05T16:29:44Z
L02013,qualified,Budget confirmed for this quarter,,2026-01-05T17:17:06Z
L02820,New,,,2026-01-05T17:26:13Z
L02821,New,,,2026-01-05T17:35:40Z
L02808,Contacted,"Called, spoke to Camille",,2026-01-05T18:00:09Z
L02813,Contacted,Sent follow-up email,,2026-01-05T18:42:58Z
L02798,Contacted,,,2026-01-05T18:56:12Z
L02569,Demo booked,Demo with 59 people from their team,,2026-01-05T19:18:34Z
L02592,Demo booked,Demo booked for next week,,2026-01-05T19:26:45Z
L02822,New,,,2026-01-05T19:35:12Z
L02586,Lost,No response after 3 follow-ups,,2026-01-05T20:04:07Z
L02823,New,,,2026-01-05T20:26:41Z
L01630,Won,PO received,12300.0,2026-01-05T20:31:24Z
L02552,Demo Booked,Wants to see CRM integration,,2026-01-05T20:41:45Z
L02778,Qualified,Budget confirmed for this quarter,,2026-01-05T20:47:32Z
L02350,Qualified,,,2026-01-05T20:54:47Z
L02824,New,,,2026-01-05T21:07:44Z
L02825,New,,,2026-01-05T21:44:41Z
L02655,lost,Price too high,,2026-01-05T21:57:06Z
L02787,Closed Won,PO received,60000.0,2026-01-05T22:15:03Z
L02802,Contacted,"Called, spoke to Harry",,2026-01-05T22:21:46Z
L02826,New,,,2026-01-05T22:27:45Z
L02754,Qualified,Budget confirmed for this quarter,,2026-01-05T22:40:45Z
L02826,Contacted,Intro call booked,,2026-01-05T22:52:57Z
L02529,Qualified,Current tool contract ends in June,,2026-01-05T23:22:26Z
L02827,New,,,2026-01-05T23:28:37Z
L02731,Lost,No budget until Q2,,2026-01-05T23:33:28Z
L02738,Lost,"Timing not right, revisit next year",,2026-01-06T00:02:24Z
L01214,demo booked,Demo booked for next week,,2026-01-06T00:19:13Z
L02632,Lost,No response after 3 follow-ups,,2026-01-06T00:43:46Z
L02815,Contacted,Left voicemail,,2026-01-06T00:51:26Z
L02828,New,,,2026-01-06T01:17:13Z
L02823,Contacted,Intro call booked,,2026-01-06T01:27:17Z
L02642,Proposal,Negotiating annual vs monthly,1750.0,2026-01-06T01:40:04Z
L02820,Contacted,,,2026-01-06T02:09:25Z
L02563,qualified,Current tool contract ends in November,,2026-01-06T02:31:24Z
L02563,Demo booked,Wants to see CRM integration,,2026-01-06T02:40:36Z
L02829,New,,,2026-01-06T02:45:03Z
L01508,Closed Lost,Price too high,,2026-01-06T03:06:07Z
L02166,Qualified,Budget confirmed for this quarter,,2026-01-06T03:38:04Z
L02499,Proposal,Negotiating annual vs monthly,1200.0,2026-01-06T04:05:18Z
L02830,New,,,2026-01-06T04:14:17Z
L01168,Qualified,Decision maker on the call,,2026-01-06T04:22:32Z
L02827,Contacted,"Called, spoke to Oscar",,2026-01-06T05:03:25Z
L02829,Contacted,Sent follow-up email,,2026-01-06T06:02:27Z
L02054,Lost,"Personal email, no company",,2026-01-06T06:16:11Z
L02791,Lost,Chose to build in-house,,2026-01-06T06:23:54Z
L02707,Qualified,Evaluating 3 other vendors,,2026-01-06T06:25:40Z
L01912,Qualified,Wants pricing for 258 seats,,2026-01-06T06:33:12Z
L02167,Demo booked,Demo booked for next week,,2026-01-06T06:47:27Z
L02830,Contacted,"Replied to email, wants a call",,2026-01-06T08:31:05Z
L02622,Qualified,Wants pricing for 21 seats,,2026-01-06T08:59:40Z
L02005,QUALIFIED,Wants pricing for 27 seats,,2026-01-06T09:02:13Z
L02796,Contacted,,,2026-01-06T09:03:20Z
L02831,New,,,2026-01-06T09:12:09Z
L02580,Lost,Chose to build in-house,,2026-01-06T09:42:38Z
L02462,Lost,No budget until Q1,,2026-01-06T09:54:50Z
L02652,Qualified,Current tool contract ends in January,,2026-01-06T09:58:14Z
L02819,Contacted,Sent follow-up email,,2026-01-06T10:25:32Z
L02832,New,,,2026-01-06T10:40:21Z
L02636,Lost,"Timing not right, revisit next year",,2026-01-06T11:03:38Z
L02828,Contacted,Left voicemail,,2026-01-06T11:24:25Z
L02364,Lost,Went with a competitor,,2026-01-06T11:38:43Z
L02833,New,,,2026-01-06T11:45:15Z
L02834,New,,,2026-01-06T12:18:06Z
L02835,New,,,2026-01-06T12:23:11Z
L02833,Contacted,Left voicemail,,2026-01-06T12:41:39Z
L02831,Contacted,Sent follow-up email,,2026-01-06T12:42:45Z
L02836,New,,,2026-01-06T12:54:26Z
L02712,Qualified,Budget confirmed for this quarter,,2026-01-06T13:07:46Z
L02157,Demo booked,Wants to see CRM integration,,2026-01-06T13:10:52Z
L02837,New,,,2026-01-06T13:25:36Z
L02838,New,,,2026-01-06T13:33:03Z
L02839,New,,,2026-01-06T13:36:38Z
L02354,Qualified,Budget confirmed for this quarter,,2026-01-06T14:07:14Z
L02840,New,,,2026-01-06T14:17:33Z
L02320,Lost,"Timing not right, revisit next year",,2026-01-06T14:20:09Z
L02322,Qualified,Evaluating 3 other vendors,,2026-01-06T14:40:00Z
L02841,New,,,2026-01-06T14:41:53Z
L02839,Contacted,Left voicemail,,2026-01-06T14:48:02Z
L02842,New,,,2026-01-06T14:49:59Z
L02822,Contacted,Sent follow-up email,,2026-01-06T14:58:36Z
L02836,Contacted,"Called, spoke to Lucas",,2026-01-06T14:58:38Z
L02843,New,,,2026-01-06T15:00:06Z
L02844,New,,,2026-01-06T15:13:42Z
L02845,New,,,2026-01-06T15:14:47Z
L02838,Contacted,"Went quiet, chasing",,2026-01-06T15:17:27Z
L02846,New,,,2026-01-06T15:21:53Z
L02847,New,,,2026-01-06T15:23:27Z
L02061,Proposal,Negotiating annual vs monthly,18500.0,2026-01-06T15:46:45Z
L02848,New,,,2026-01-06T16:05:39Z
L02846,Contacted,Left voicemail,,2026-01-06T16:30:53Z
L02849,New,,,2026-01-06T16:33:45Z
L01908,Lost,Just researching for a course,,2026-01-06T16:46:24Z
L02850,New,,,2026-01-06T17:06:14Z
L02851,New,,,2026-01-06T17:42:11Z
L02852,New,,,2026-01-06T17:47:21Z
L02850,Contacted,Sent follow-up email,,2026-01-06T18:11:02Z
L01857,Lost,Just researching for a course,,2026-01-06T18:25:33Z
L02853,New,,,2026-01-06T18:52:09Z
L02854,New,,,2026-01-06T18:58:09Z
L02609,lost,Price too high,,2026-01-06T19:02:33Z
L02855,New,,,2026-01-06T19:04:14Z
L02825,Contacted,"Called, spoke to Grace",,2026-01-06T19:39:17Z
L02300,Demo Booked,Demo booked for next week,,2026-01-06T19:48:03Z
L02835,Contacted,"Called, spoke to Lena",,2026-01-06T20:01:35Z
L02336,Lost,Too small for our product,,2026-01-06T20:03:08Z
L02841,Contacted,Intro call booked,,2026-01-06T20:08:53Z
L02834,Contacted,Intro call booked,,2026-01-06T20:31:54Z
L02856,New,,,2026-01-06T20:51:29Z
L02855,Contacted,Intro call booked,,2026-01-06T20:53:26Z
L02857,New,,,2026-01-06T21:00:58Z
L01200,Won,"Closed, onboarding next week",25100.0,2026-01-06T21:03:10Z
L02543,Lost,"Timing not right, revisit next year",,2026-01-06T21:06:02Z
L01668,Demo booked,Wants to see CRM integration,,2026-01-06T21:09:59Z
L02856,Contacted,Sent follow-up email,,2026-01-06T21:17:17Z
L02858,New,,,2026-01-06T21:20:51Z
L02431,lost,No response after 5 follow-ups,,2026-01-06T21:36:53Z
L02859,New,,,2026-01-06T21:40:10Z
L02105,Lost,Price too high,,2026-01-06T21:42:31Z
L02848,Contacted,"Called, spoke to Sophie",,2026-01-06T21:42:51Z
L02852,Contacted,Intro call booked,,2026-01-06T22:19:45Z
L02832,Contacted,"Replied to email, wants a call",,2026-01-06T22:26:33Z
L02860,New,,,2026-01-06T22:32:11Z
L02861,New,,,2026-01-06T22:40:18Z
L02844,Contacted,"Replied to email, wants a call",,2026-01-06T22:44:54Z
L02858,Contacted,"Replied to email, wants a call",,2026-01-06T22:46:03Z
L02862,New,,,2026-01-06T22:48:33Z
L02863,New,,,2026-01-06T23:30:15Z
L02128,Won,Signed 12-month contract,4050.0,2026-01-06T23:34:44Z
L02683,Qualified,Evaluating 3 other vendors,,2026-01-06T23:54:06Z
L02863,Contacted,,,2026-01-07T00:29:03Z
L02857,Contacted,Intro call booked,,2026-01-07T00:29:10Z
L02862,Contacted,Sent follow-up email,,2026-01-07T01:10:09Z
L01492,Demo booked,Demo booked for next week,,2026-01-07T01:44:49Z
L02163,Proposal,Sent proposal for 16 seats,1550.0,2026-01-07T01:47:19Z
L02702,Qualified,Evaluating 2 other vendors,,2026-01-07T02:23:20Z
L02650,Lost,Went with a competitor,,2026-01-07T02:28:29Z
L02000,Won,PO received,6450.0,2026-01-07T04:00:31Z
L02860,Contacted,Sent follow-up email,,2026-01-07T04:47:11Z
L02639,Qualified,Wants pricing for 55 seats,,2026-01-07T05:09:05Z
L02796,Qualified,Evaluating 2 other vendors,,2026-01-07T05:19:05Z
L02775,Qualified,Budget confirmed for this quarter,,2026-01-07T05:19:42Z
L01120,Proposal,"Proposal sent, awaiting legal review",58800.0,2026-01-07T05:52:06Z
L02864,New,,,2026-01-07T05:55:21Z
L02865,New,,,2026-01-07T05:58:06Z
L02854,Contacted,"Replied to email, wants a call",,2026-01-07T06:24:33Z
L02866,New,,,2026-01-07T06:34:35Z
L02861,Contacted,,,2026-01-07T07:10:18Z
L02434,Lost,"Student, not a buyer",,2026-01-07T07:54:59Z
L02283,Demo booked,Demo booked for next week,,2026-01-07T08:06:21Z
L02867,New,,,2026-01-07T08:06:51Z
L02721,Qualified,Current tool contract ends in April,,2026-01-07T08:36:26Z
L02868,New,,,2026-01-07T09:22:48Z
L02442,Qualified,Budget confirmed for this quarter,,2026-01-07T09:30:02Z
L02814,Contacted,Left voicemail,,2026-01-07T09:34:17Z
L02842,Contacted,Intro call booked,,2026-01-07T09:44:35Z
L02869,New,,,2026-01-07T09:53:10Z
L02868,Contacted,"Called, spoke to Daan",,2026-01-07T09:53:24Z
L02796,Demo booked,Wants to see CRM integration,,2026-01-07T10:02:25Z
L02864,Contacted,"Went quiet, chasing",,2026-01-07T10:34:21Z
L02866,Contacted,,,2026-01-07T10:36:23Z
L02870,New,,,2026-01-07T10:50:16Z
L02871,New,,,2026-01-07T11:00:43Z
L01113,Lost,"Timing not right, revisit next year",,2026-01-07T11:29:42Z
L02871,Contacted,Intro call booked,,2026-01-07T11:36:07Z
L02865,Contacted,Sent follow-up email,,2026-01-07T12:07:06Z
L02847,Contacted,Intro call booked,,2026-01-07T12:45:39Z
L02872,New,,,2026-01-07T13:07:10Z
L02727,QUALIFIED,,,2026-01-07T13:18:13Z
L02133,Qualified,Wants pricing for 8 seats,,2026-01-07T13:20:09Z
L02873,New,,,2026-01-07T13:39:10Z
L02874,New,,,2026-01-07T14:18:58Z
L02642,Lost,Just researching for a course,,2026-01-07T14:27:25Z
L01976,Lost,Price too high,,2026-01-07T14:35:06Z
L02875,New,,,2026-01-07T14:36:53Z
L02867,Contacted,"Called, spoke to Zara",,2026-01-07T14:46:27Z
L02876,New,,,2026-01-07T15:30:51Z
L02873,Contacted,"Replied to email, wants a call",,2026-01-07T15:34:22Z
L02192,Won,PO received,2400.0,2026-01-07T15:57:32Z
L02870,Contacted,"Chased twice, no reply yet",,2026-01-07T16:04:04Z
L02777,Qualified,Current tool contract ends in September,,2026-01-07T16:04:12Z
L01817,Proposal,Negotiating annual vs monthly,11300.0,2026-01-07T16:13:15Z
L02658,Demo booked,Demo booked for next week,,2026-01-07T16:25:51Z
L02146,Lost,Spam submission,,2026-01-07T18:10:58Z
L02700,Demo booked,Demo with 5 people from their team,,2026-01-07T18:27:24Z
L02769,Qualified,Budget confirmed for this quarter,,2026-01-07T19:46:27Z
L01517,Lost,Price too high,,2026-01-07T19:56:09Z
L02877,New,,,2026-01-07T19:57:30Z
L02878,New,,,2026-01-07T20:10:09Z
L02626,Qualified,Current tool contract ends in October,,2026-01-07T21:25:29Z
L00420,Demo booked,Demo booked for next week,,2026-01-07T22:06:47Z
L02572,Proposal,Negotiating annual vs monthly,2000.0,2026-01-07T22:08:17Z
L02112,Demo booked,Demo with 9 people from their team,,2026-01-07T22:08:39Z
L00889,Qualified,Current tool contract ends in August,,2026-01-07T22:46:13Z
L02677,Qualified,,,2026-01-07T22:54:02Z
L02879,New,,,2026-01-07T23:05:22Z
L02878,Contacted,Intro call booked,,2026-01-07T23:11:21Z
L02880,New,,,2026-01-07T23:24:12Z
L02881,New,,,2026-01-08T00:02:17Z
L02728,Qualified,,,2026-01-08T00:25:01Z
L02617,Qualified,Evaluating 3 other vendors,,2026-01-08T01:42:11Z
L02658,Proposal,Sent proposal for 12 seats,17400.0,2026-01-08T02:07:57Z
L02569,Proposal,"Proposal sent, awaiting legal review",35600.0,2026-01-08T02:21:21Z
L02702,Demo booked,Demo booked for next week,,2026-01-08T02:36:00Z
L00284,Lost,Price too high,,2026-01-08T02:48:28Z
L01883,Qualified,Evaluating 3 other vendors,,2026-01-08T03:27:40Z
L02882,New,,,2026-01-08T04:17:54Z
L02373,Proposal,Sent proposal for 6 seats,3300.0,2026-01-08T04:28:19Z
L02450,Lost,No budget until Q1,,2026-01-08T04:32:28Z
L02851,Contacted,"Replied to email, wants a call",,2026-01-08T05:30:11Z
L02796,Proposal,Negotiating annual vs monthly,3150.0,2026-01-08T05:44:44Z
L02882,Contacted,Sent follow-up email,,2026-01-08T06:05:18Z
L02726,Qualified,Wants pricing for 10 seats,,2026-01-08T06:56:11Z
L02784,Qualified,Current tool contract ends in February,,2026-01-08T07:05:23Z
L02492,Qualified,Decision maker on the call,,2026-01-08T07:28:38Z
L02499,Lost,"Timing not right, revisit next year",,2026-01-08T07:31:30Z
L02876,Contacted,Left voicemail,,2026-01-08T08:05:39Z
L02883,New,,,2026-01-08T08:06:13Z
L02862,Qualified,Wants pricing for 5 seats,,2026-01-08T08:19:27Z
L02884,New,,,2026-01-08T09:05:46Z
L02885,New,,,2026-01-08T09:10:19Z
L02715,Qualified,Wants pricing for 362 seats,,2026-01-08T09:22:28Z
L02886,New,,,2026-01-08T09:27:17Z
L02887,New,,,2026-01-08T09:27:32Z
L02888,New,,,2026-01-08T09:43:45Z
L02549,Qualified,Current tool contract ends in May,,2026-01-08T09:44:31Z
L02889,New,,,2026-01-08T09:54:20Z
L02890,New,,,2026-01-08T10:05:30Z
L02891,New,,,2026-01-08T10:25:47Z
L02888,Contacted,"Replied to email, wants a call",,2026-01-08T10:38:21Z
L00200,Proposal,Negotiating annual vs monthly,5100.0,2026-01-08T10:38:25Z
L00018,Lost,No budget until Q4,,2026-01-08T11:07:36Z
L02892,New,,,2026-01-08T11:08:56Z
L02648,Lost,Price too high,,2026-01-08T11:50:46Z
L02893,New,,,2026-01-08T11:54:13Z
L02874,Contacted,Intro call booked,,2026-01-08T12:00:58Z
L02575,Won,"Closed, onboarding next week",7950.0,2026-01-08T12:03:18Z
L02793,Lost,Chose to build in-house,,2026-01-08T12:05:32Z
L02482,Qualified,,,2026-01-08T12:06:05Z
L02665,Qualified,,,2026-01-08T12:07:25Z
L02884,Contacted,Sent follow-up email,,2026-01-08T12:15:58Z
L02890,Contacted,Intro call booked,,2026-01-08T12:19:54Z
L02565,Demo booked,Wants to see CRM integration,,2026-01-08T12:24:02Z
L02894,New,,,2026-01-08T12:33:51Z
L02374,Lost,Price too high for a team of 2,,2026-01-08T12:35:10Z
L01555,Proposal,Sent proposal for 33 seats,12500.0,2026-01-08T12:42:40Z
L00766,Lost,No budget until Q4,,2026-01-08T12:43:00Z
L02887,Contacted,"Called, spoke to Adam",,2026-01-08T12:58:08Z
L02808,Qualified,Evaluating 3 other vendors,,2026-01-08T13:44:03Z
L02895,New,,,2026-01-08T14:08:22Z
L02896,New,,,2026-01-08T14:12:11Z
L02897,New,,,2026-01-08T14:39:35Z
L02266,Closed Lost,"Timing not right, revisit next year",,2026-01-08T14:50:39Z
L02898,New,,,2026-01-08T14:54:48Z
L02892,Contacted,Intro call booked,,2026-01-08T15:00:32Z
L02781,Qualified,Budget confirmed for this quarter,,2026-01-08T15:11:27Z
L02899,New,,,2026-01-08T15:13:06Z
L02901,New,,,2026-01-08T15:20:07Z
L02769,Demo booked,Wants to see CRM integration,,2026-01-08T15:20:36Z
L02900,New,,,2026-01-08T15:20:40Z
L02902,New,,,2026-01-08T15:22:08Z
L02903,New,,,2026-01-08T15:28:10Z
L02668,Proposal,"Proposal sent, awaiting legal review",15500.0,2026-01-08T15:30:21Z
L02898,Contacted,Sent follow-up email,,2026-01-08T15:44:36Z
L02904,New,,,2026-01-08T15:47:06Z
L02905,New,,,2026-01-08T15:51:28Z
L02906,New,,,2026-01-08T16:02:13Z
L02796,Lost,Chose to build in-house,,2026-01-08T16:03:39Z
L02683,Demo booked,Demo booked for next week,,2026-01-08T16:19:27Z
L02677,Demo booked,Demo with 23 people from their team,,2026-01-08T16:32:51Z
L02907,New,,,2026-01-08T16:38:18Z
L02908,New,,,2026-01-08T16:55:40Z
L02228,Demo booked,Demo booked for next week,,2026-01-08T16:57:10Z
L02909,New,,,2026-01-08T17:09:46Z
L02904,Contacted,"Replied to email, wants a call",,2026-01-08T17:09:54Z
L01676,Proposal,"Proposal sent, awaiting legal review",21150.0,2026-01-08T17:20:44Z
L02251,Qualified,Current tool contract ends in November,,2026-01-08T18:12:35Z
L02867,Qualified,,,2026-01-08T18:18:02Z
L02905,Contacted,"Called, spoke to Omar",,2026-01-08T18:18:28Z
L02901,Contacted,Sent follow-up email,,2026-01-08T18:29:07Z
L02777,Demo booked,Demo with 9 people from their team,,2026-01-08T18:32:12Z
L02677,Proposal,"Proposal sent, awaiting legal review",22100.0,2026-01-08T19:22:14Z
L02906,Contacted,Left voicemail,,2026-01-08T19:25:37Z
L02910,New,,,2026-01-08T19:30:29Z
L02563,Proposal,Sent proposal for 60 seats,25450.0,2026-01-08T19:49:36Z
L02712,Demo booked,Demo booked for next week,,2026-01-08T20:00:20Z
L02675,lost,Price too high,,2026-01-08T20:22:13Z
L02911,New,,,2026-01-08T20:26:56Z
L00955,Lost,No budget until Q4,,2026-01-08T20:33:17Z
L02894,Contacted,Left voicemail,,2026-01-08T20:33:51Z
L02908,Contacted,,,2026-01-08T21:01:40Z
L01892,Closed Won,"Closed, onboarding next week",19000.0,2026-01-08T21:13:28Z
L02912,New,,,2026-01-08T21:29:42Z
L02903,Contacted,Sent follow-up email,,2026-01-08T21:32:22Z
L02448,Lost,Too small for our product,,2026-01-08T21:48:00Z
L02389,Lost,No response after 5 follow-ups,,2026-01-08T21:50:31Z
L01549,Lost,No budget until Q1,,2026-01-08T21:50:40Z
L02913,New,,,2026-01-08T22:03:18Z
L02891,Contacted,"Called, spoke to Priya",,2026-01-08T22:04:11Z
L02914,New,,,2026-01-08T22:06:59Z
L02485,Lost,Too small for our product,,2026-01-08T22:13:35Z
L02915,New,,,2026-01-08T23:21:33Z
L02907,Contacted,,,2026-01-08T23:25:06Z
L02916,New,,,2026-01-08T23:38:25Z
L02917,New,,,2026-01-08T23:40:35Z
L02900,Contacted,"Replied to email, wants a call",,2026-01-08T23:41:40Z
L02131,Qualified,,,2026-01-08T23:56:08Z
L02914,Contacted,Left voicemail,,2026-01-09T00:09:23Z
L02788,Qualified,,,2026-01-09T00:26:15Z
L02322,Proposal,Sent proposal for 60 seats,7400.0,2026-01-09T01:07:11Z
L02913,Contacted,Sent follow-up email,,2026-01-09T01:34:30Z
L02886,Contacted,Intro call booked,,2026-01-09T01:36:17Z
L02918,New,,,2026-01-09T01:41:53Z
L02872,Contacted,Left voicemail,,2026-01-09T02:31:46Z
L02163,Won,Signed after pilot,1550.0,2026-01-09T03:08:31Z
L02536,Lost,No response after 5 follow-ups,,2026-01-09T03:29:01Z
L02919,New,,,2026-01-09T03:56:18Z
L02844,Qualified,Evaluating 3 other vendors,,2026-01-09T05:11:47Z
L02920,New,,,2026-01-09T05:28:40Z
L02919,Contacted,"Called, spoke to Samuel",,2026-01-09T06:02:18Z
L02823,Lost,Just researching for a course,,2026-01-09T06:07:33Z
L02798,qualified,Wants pricing for 15 seats,,2026-01-09T07:07:11Z
L02878,Qualified,,,2026-01-09T07:20:48Z
L01913,Demo booked,Demo with 1 people from their team,,2026-01-09T07:21:29Z
L02806,Lost,Duplicate - merged into existing contact,,2026-01-09T07:34:16Z
