lead_id,stage,comment,deal_value,changed_at
L02055,Qualified,Decision maker on the call,,2025-12-18T07:04:49Z
L01884,Lost,Chose to build in-house,,2025-12-18T07:12:58Z
L02308,New,,,2025-12-18T08:10:16Z
L02115,Lost,Price too high for a team of 4,,2025-12-18T08:42:05Z
L02249,Lost,No budget until Q4,,2025-12-18T08:44:35Z
L00701,Proposal,Negotiating annual vs monthly,54250.0,2025-12-18T09:03:55Z
L01501,Demo booked,Wants to see CRM integration,,2025-12-18T09:29:11Z
L01764,Lost,No budget until Q2,,2025-12-18T10:05:46Z
L02309,New,,,2025-12-18T10:07:51Z
L02310,New,,,2025-12-18T10:18:34Z
L01455,lost,Just researching for a course,,2025-12-18T10:21:02Z
L02311,New,,,2025-12-18T10:24:13Z
L02312,New,,,2025-12-18T10:36:55Z
L00639,Lost,Price too high for a team of 3,,2025-12-18T10:55:26Z
L02313,New,,,2025-12-18T10:55:52Z
L01894,demo booked,Demo booked for next week,,2025-12-18T11:02:38Z
L02314,New,,,2025-12-18T11:16:35Z
L02315,New,,,2025-12-18T11:25:29Z
L02209,Lost,Went with a competitor,,2025-12-18T11:31:20Z
L02257,Contacted,Intro call booked,,2025-12-18T11:54:13Z
L02316,New,,,2025-12-18T12:05:30Z
L02312,Contacted,,,2025-12-18T12:22:31Z
L02317,New,,,2025-12-18T12:48:28Z
L02277,Contacted,"Replied to email, wants a call",,2025-12-18T13:07:32Z
L01771,Lost,Went with a competitor,,2025-12-18T13:29:43Z
L02318,New,,,2025-12-18T13:29:46Z
L02318,Contacted,Intro call booked,,2025-12-18T14:02:46Z
L02319,New,,,2025-12-18T14:11:20Z
L02320,New,,,2025-12-18T14:16:11Z
L02321,New,,,2025-12-18T14:50:23Z
L01856,Lost,"Student, not a buyer",,2025-12-18T14:52:38Z
L02313,Contacted,"Called, spoke to Isla",,2025-12-18T15:07:16Z
L02322,New,,,2025-12-18T15:09:24Z
L01630,Qualified,Wants pricing for 129 seats,,2025-12-18T15:09:25Z
L02309,Contacted,"Replied to email, wants a call",,2025-12-18T15:16:15Z
L02315,Contacted,"Called, spoke to Tyler",,2025-12-18T15:32:05Z
L01588,Lost,"Student, not a buyer",,2025-12-18T15:32:22Z
L00611,Proposal,"Proposal sent, awaiting legal review",850.0,2025-12-18T15:47:32Z
L02323,New,,,2025-12-18T16:04:55Z
L02296,Contacted,"Called, spoke to Oliver",,2025-12-18T16:36:43Z
L02321,Contacted,Intro call booked,,2025-12-18T16:55:47Z
L02301,Contacted,Sent follow-up email,,2025-12-18T17:07:17Z
L02324,New,,,2025-12-18T17:24:21Z
L02158,Lost,Price too high,,2025-12-18T17:28:54Z
L00998,Lost,Price too high,,2025-12-18T17:32:16Z
L02308,Contacted,Sent follow-up email,,2025-12-18T17:52:52Z
L01676,Lost,No response after 3 follow-ups,,2025-12-18T18:03:55Z
L01727,Lost,No response after 4 follow-ups,,2025-12-18T18:06:29Z
L02304,Contacted,Left voicemail,,2025-12-18T19:03:47Z
L01378,Qualified,,,2025-12-18T19:06:10Z
L01370,Lost,Just researching for a course,,2025-12-18T19:32:44Z
L02325,New,,,2025-12-18T19:35:32Z
L01971,Qualified,Current tool contract ends in May,,2025-12-18T19:55:26Z
L02325,Contacted,Left voicemail,,2025-12-18T19:58:20Z
L02310,Contacted,Sent follow-up email,,2025-12-18T20:01:10Z
L02254,Demo booked,Wants to see CRM integration,,2025-12-18T20:04:51Z
L01874,Proposal,"Proposal sent, awaiting legal review",31850.0,2025-12-18T20:48:22Z
L01805,Proposal,"Chased twice, no reply yet",9400.0,2025-12-18T21:01:10Z
L02326,New,,,2025-12-18T21:27:47Z
L02248,Qualified,Evaluating 3 other vendors,,2025-12-18T22:46:26Z
L02160,Lost,Too small for our product,,2025-12-18T23:08:28Z
L02327,New,,,2025-12-18T23:26:31Z
L02328,New,,,2025-12-18T23:34:53Z
L02330,New,,,2025-12-19T00:41:00Z
L02329,New,,,2025-12-19T00:41:14Z
L02330,Contacted,Left voicemail,,2025-12-19T00:45:12Z
L01340,Proposal,Negotiating annual vs monthly,600.0,2025-12-19T00:57:55Z
L02155,Qualified,Budget confirmed for this quarter,,2025-12-19T01:07:30Z
L02079,Qualified,Current tool contract ends in October,,2025-12-19T01:12:24Z
L01208,Proposal,Sent proposal for 27 seats,7650.0,2025-12-19T01:12:43Z
L02111,Demo booked,Demo with 8 people from their team,,2025-12-19T01:37:46Z
L02322,Contacted,,,2025-12-19T01:42:24Z
L01932,Proposal,Sent proposal for 45 seats,7150.0,2025-12-19T02:00:38Z
L02328,Contacted,Left voicemail,,2025-12-19T02:12:05Z
L02189,Demo booked,Demo booked for next week,,2025-12-19T02:23:13Z
L00230,Lost,Chose to build in-house,,2025-12-19T02:55:32Z
L01975,qualified,Budget confirmed for this quarter,,2025-12-19T04:13:32Z
L01813,Demo booked,Demo with 19 people from their team,,2025-12-19T04:20:13Z
L02036,Qualified,Wants pricing for 45 seats,,2025-12-19T04:37:01Z
L01226,Lost,Price too high,,2025-12-19T04:42:34Z
L01866,Won,PO received,,2025-12-19T04:55:24Z
L02019,Qualified,Wants pricing for 62 seats,,2025-12-19T05:46:39Z
L01824,Demo booked,Wants to see CRM integration,,2025-12-19T06:08:05Z
L02324,Contacted,Intro call booked,,2025-12-19T06:09:21Z
L02331,New,,,2025-12-19T06:15:25Z
L02225,Qualified,Wants pricing for 8 seats,,2025-12-19T06:42:21Z
L02189,Proposal,Negotiating annual vs monthly,10100.0,2025-12-19T06:42:48Z
L01966,Demo Booked,Demo booked for next week,,2025-12-19T06:52:45Z
L02329,Contacted,Sent follow-up email,,2025-12-19T07:32:50Z
L02332,New,,,2025-12-19T08:08:34Z
L02333,New,,,2025-12-19T08:12:47Z
L00499,Lost,Price too high for a team of 5,,2025-12-19T08:16:14Z
L02334,New,,,2025-12-19T08:24:40Z
L02335,New,,,2025-12-19T09:05:41Z
L02336,New,,,2025-12-19T09:16:44Z
L02337,New,,,2025-12-19T09:32:26Z
L02300,Contacted,"Replied to email, wants a call",,2025-12-19T09:40:42Z
L02338,New,,,2025-12-19T09:50:01Z
L02192,Won,Signed 24-month contract,2400.0,2025-12-19T09:56:42Z
L02205,Qualified,,,2025-12-19T09:58:04Z
L02339,New,,,2025-12-19T10:02:08Z
L02315,Qualified,Evaluating 3 other vendors,,2025-12-19T10:06:20Z
L02310,QUALIFIED,,,2025-12-19T10:16:59Z
L02340,New,,,2025-12-19T10:17:57Z
L02341,New,,,2025-12-19T10:25:29Z
L02342,New,,,2025-12-19T10:26:35Z
L02343,New,,,2025-12-19T10:50:21Z
L02344,New,,,2025-12-19T10:54:03Z
L02092,Lost,Spam submission,,2025-12-19T10:56:25Z
L02340,Contacted,Intro call booked,,2025-12-19T11:19:45Z
L02336,Contacted,Intro call booked,,2025-12-19T11:28:08Z
L02323,Contacted,,,2025-12-19T11:30:07Z
L02345,New,,,2025-12-19T11:37:48Z
L02346,New,,,2025-12-19T11:40:31Z
L02333,Contacted,"Replied to email, wants a call",,2025-12-19T11:49:23Z
L02339,Contacted,,,2025-12-19T11:50:08Z
L02347,New,,,2025-12-19T11:51:09Z
L02348,New,,,2025-12-19T12:04:52Z
L02349,New,,,2025-12-19T12:23:46Z
L02332,Contacted,"Replied to email, wants a call",,2025-12-19T12:31:58Z
L01688,Closed Lost,No response after 5 follow-ups,,2025-12-19T12:34:49Z
L02024,Lost,No response after 4 follow-ups,,2025-12-19T12:43:33Z
L02156,Closed Lost,No response after 5 follow-ups,,2025-12-19T12:57:51Z
L02305,Contacted,"Replied to email, wants a call",,2025-12-19T13:09:13Z
L02348,Contacted,Intro call booked,,2025-12-19T13:10:52Z
L02217,Qualified,Budget confirmed for this quarter,,2025-12-19T13:21:01Z
L02350,New,,,2025-12-19T14:00:22Z
L02351,New,,,2025-12-19T14:21:02Z
L02352,New,,,2025-12-19T14:25:36Z
L01629,Lost,"Timing not right, revisit next year",,2025-12-19T14:26:16Z
L02320,Contacted,"Called, spoke to Freya",,2025-12-19T14:29:59Z
L02353,New,,,2025-12-19T14:37:32Z
L01926,Lost,No response after 4 follow-ups,,2025-12-19T14:59:47Z
L02354,New,,,2025-12-19T15:07:19Z
L02355,New,,,2025-12-19T15:19:04Z
L02335,Contacted,Intro call booked,,2025-12-19T15:38:05Z
L02146,Lost,Spam submission,,2025-12-19T15:41:46Z
L02004,Proposal,"Proposal sent, awaiting legal review",46700.0,2025-12-19T15:43:21Z
L02356,New,,,2025-12-19T15:45:46Z
L02254,Proposal,Negotiating annual vs monthly,7500.0,2025-12-19T15:49:28Z
L02357,New,,,2025-12-19T15:53:00Z
L02358,New,,,2025-12-19T15:58:37Z
L02359,New,,,2025-12-19T15:59:03Z
L02360,New,,,2025-12-19T16:00:27Z
L02355,Contacted,Intro call booked,,2025-12-19T16:05:52Z
L02361,New,,,2025-12-19T16:17:49Z
L02362,New,,,2025-12-19T16:30:44Z
L02363,New,,,2025-12-19T16:36:50Z
L01024,Lost,Price too high,,2025-12-19T16:46:10Z
L02364,New,,,2025-12-19T16:46:46Z
L02365,New,,,2025-12-19T16:56:30Z
L02366,New,,,2025-12-19T17:04:19Z
L02127,Qualified,Wants pricing for 218 seats,,2025-12-19T17:13:47Z
L02367,New,,,2025-12-19T17:17:07Z
L02089,Qualified,,,2025-12-19T17:19:42Z
L02368,New,,,2025-12-19T17:20:24Z
L02356,Contacted,"Called, spoke to Emily",,2025-12-19T17:23:34Z
L02369,New,,,2025-12-19T17:29:18Z
L02370,New,,,2025-12-19T17:34:52Z
L02371,New,,,2025-12-19T17:35:43Z
L02372,New,,,2025-12-19T17:41:11Z
L02363,Contacted,Intro call booked,,2025-12-19T17:51:14Z
L02367,Contacted,Left voicemail,,2025-12-19T18:00:19Z
L02373,New,,,2025-12-19T18:19:39Z
L02350,Contacted,Sent follow-up email,,2025-12-19T18:23:46Z
L02374,New,,,2025-12-19T19:02:34Z
L02357,Contacted,"Called, spoke to Hannah",,2025-12-19T19:04:24Z
L02375,New,,,2025-12-19T19:22:18Z
L02279,Contacted,Left voicemail,,2025-12-19T19:22:39Z
L02368,Contacted,Left voicemail,,2025-12-19T19:36:00Z
L02229,Lost,Chose to build in-house,,2025-12-19T19:38:40Z
L01870,Lost,Went with a competitor,,2025-12-19T19:47:04Z
L02343,Contacted,"Called, spoke to Chloe",,2025-12-19T19:56:21Z
L02164,Qualified,Evaluating 3 other vendors,,2025-12-19T20:01:02Z
L01338,Won,Signed after pilot,6650.0,2025-12-19T20:57:12Z
L02372,Contacted,Intro call booked,,2025-12-19T21:08:11Z
L01389,Qualified,Evaluating 3 other vendors,,2025-12-19T21:08:34Z
L02081,Lost,No response after 5 follow-ups,,2025-12-19T21:13:25Z
L02376,New,,,2025-12-19T21:16:15Z
L01362,Proposal,"Proposal sent, awaiting legal review",64200.0,2025-12-19T21:32:36Z
L02377,New,,,2025-12-19T22:09:36Z
L02376,Contacted,,,2025-12-19T22:16:15Z
L02341,Contacted,Left voicemail,,2025-12-19T22:29:05Z
L02378,New,,,2025-12-19T22:44:44Z
L02370,Contacted,"Replied to email, wants a call",,2025-12-19T23:03:40Z
L00016,Lost,No budget until Q1,,2025-12-19T23:13:39Z
L02087,Lost,No response after 4 follow-ups,,2025-12-19T23:16:47Z
L02359,Contacted,Sent follow-up email,,2025-12-19T23:20:03Z
L02379,New,,,2025-12-19T23:20:32Z
L02354,Contacted,Left voicemail,,2025-12-19T23:27:07Z
L02212,Qualified,Decision maker on the call,,2025-12-19T23:34:47Z
L02380,New,,,2025-12-19T23:55:03Z
L02381,New,,,2025-12-19T23:59:14Z
L01848,Lost,Went with a competitor,,2025-12-20T00:05:03Z
L02378,Contacted,Sent follow-up email,,2025-12-20T00:06:20Z
L01405,Proposal,"Proposal sent, awaiting legal review",26550.0,2025-12-20T00:15:45Z
L01392,Closed Lost,Went with a competitor,,2025-12-20T00:22:42Z
L02382,New,,,2025-12-20T00:53:19Z
L02338,Contacted,"Replied to email, wants a call",,2025-12-20T01:03:49Z
L02362,Contacted,Intro call booked,,2025-12-20T01:07:20Z
L02309,Qualified,Budget confirmed for this quarter,,2025-12-20T01:43:32Z
L02322,Qualified,Current tool contract ends in July,,2025-12-20T02:17:21Z
L02352,Contacted,,,2025-12-20T02:26:48Z
L02383,New,,,2025-12-20T02:43:13Z
L02384,New,,,2025-12-20T03:31:15Z
L01433,Lost,Chose to build in-house,,2025-12-20T03:43:47Z
L02385,New,,,2025-12-20T03:53:16Z
L02386,New,,,2025-12-20T03:59:52Z
L02377,Contacted,"Replied to email, wants a call",,2025-12-20T04:27:00Z
L01830,Won,Signed after pilot,1600.0,2025-12-20T04:34:25Z
L01685,Lost,Just researching for a course,,2025-12-20T04:34:51Z
L01237,Demo booked,Wants to see CRM integration,,2025-12-20T04:40:54Z
L02137,Qualified,Wants pricing for 351 seats,,2025-12-20T05:13:38Z
L02387,New,,,2025-12-20T05:45:00Z
L01027,Won,"Closed, onboarding next week",7150.0,2025-12-20T05:46:01Z
L02388,New,,,2025-12-20T05:58:55Z
L02047,Closed Lost,Chose to build in-house,,2025-12-20T05:59:14Z
L02380,Contacted,"Called, spoke to Sophie",,2025-12-20T06:31:03Z
L02353,Contacted,"Called, spoke to Megan",,2025-12-20T06:36:20Z
L02386,Contacted,Intro call booked,,2025-12-20T06:40:40Z
L01937,Lost,Price too high for a team of 2,,2025-12-20T07:08:58Z
L02310,Demo booked,Demo booked for next week,,2025-12-20T07:21:34Z
L02309,Demo booked,Wants to see CRM integration,,2025-12-20T07:34:43Z
L02389,New,,,2025-12-20T08:06:46Z
L01481,Demo booked,Wants to see CRM integration,,2025-12-20T08:07:22Z
L02310,Proposal,Negotiating annual vs monthly,3050.0,2025-12-20T08:20:59Z
L02389,Contacted,Sent follow-up email,,2025-12-20T08:30:10Z
L02317,Contacted,Sent follow-up email,,2025-12-20T08:39:28Z
L01441,Lost,Went with a competitor,,2025-12-20T09:43:35Z
L01736,Lost,Just researching for a course,,2025-12-20T09:55:37Z
L02382,Contacted,"Replied to email, wants a call",,2025-12-20T10:07:43Z
L01975,Demo booked,Demo booked for next week,,2025-12-20T10:18:23Z
L01933,Won,PO received,8350.0,2025-12-20T10:34:09Z
L00697,Lost,"Student, not a buyer",,2025-12-20T10:37:45Z
L02360,Contacted,"Called, spoke to Daan",,2025-12-20T10:52:03Z
L01900,Demo booked,Demo booked for next week,,2025-12-20T10:59:37Z
L00299,Won,"Closed, onboarding next week",20050.0,2025-12-20T11:33:25Z
L02014,WON,Signed after pilot,28200.0,2025-12-20T12:39:51Z
L02236,qualified,Budget confirmed for this quarter,,2025-12-20T12:44:57Z
L01680,Qualified,Current tool contract ends in August,,2025-12-20T13:08:27Z
L02095,WON,Signed after pilot,25550.0,2025-12-20T13:37:57Z
L00824,Won,PO received,4750.0,2025-12-20T13:38:27Z
L02385,Contacted,"Called, spoke to Noah",,2025-12-20T13:43:40Z
L02133,Proposal,"Proposal sent, awaiting legal review",3500.0,2025-12-20T13:58:50Z
L02390,New,,,2025-12-20T14:01:35Z
L02164,Demo booked,Wants to see CRM integration,,2025-12-20T14:22:43Z
L00864,Proposal,"Proposal sent, awaiting legal review",24850.0,2025-12-20T15:24:08Z
L01707,Proposal,Sent proposal for 60 seats,36350.0,2025-12-20T15:49:37Z
L01586,Demo booked,Demo with 14 people from their team,,2025-12-20T16:00:29Z
L02391,New,,,2025-12-20T16:03:10Z
L02392,New,,,2025-12-20T16:26:53Z
L01503,Qualified,Decision maker on the call,,2025-12-20T16:33:29Z
L02342,Contacted,"Called, spoke to Daan",,2025-12-20T16:36:11Z
L02303,QUALIFIED,Budget confirmed for this quarter,,2025-12-20T16:38:41Z
L02207,demo booked,Wants to see CRM integration,,2025-12-20T16:57:34Z
L02136,Qualified,Wants pricing for 7 seats,,2025-12-20T16:59:12Z
L00141,Demo Booked,Demo booked for next week,,2025-12-20T17:14:21Z
L02310,Lost,No response after 5 follow-ups,,2025-12-20T17:26:59Z
L01508,demo booked,Wants to see CRM integration,,2025-12-20T18:17:50Z
L02331,Contacted,"Replied to email, wants a call",,2025-12-20T18:58:37Z
L02373,Contacted,Intro call booked,,2025-12-20T19:20:51Z
L02164,Lost,Went with a competitor,,2025-12-20T19:59:00Z
L02393,New,,,2025-12-20T20:08:20Z
L02368,Qualified,Current tool contract ends in June,,2025-12-20T20:41:27Z
L02138,Qualified,Evaluating 3 other vendors,,2025-12-20T21:29:30Z
L02394,New,,,2025-12-20T21:40:12Z
L01788,Lost,No response after 3 follow-ups,,2025-12-20T21:55:45Z
L01894,Lost,"Fake details, number doesn't work",,2025-12-20T22:25:04Z
L02365,Contacted,Left voicemail,,2025-12-20T22:42:06Z
L01245,qualified,Decision maker on the call,,2025-12-20T22:58:12Z
L01928,Lost,Too small for our product,,2025-12-20T23:10:27Z
L02394,Contacted,Left voicemail,,2025-12-20T23:12:36Z
L02051,Demo booked,Demo with 18 people from their team,,2025-12-20T23:54:08Z
L02112,QUALIFIED,Current tool contract ends in June,,2025-12-21T00:08:00Z
L02377,qualified,Budget confirmed for this quarter,,2025-12-21T00:08:34Z
L02393,Contacted,"Replied to email, wants a call",,2025-12-21T00:17:56Z
L02395,New,,,2025-12-21T00:39:55Z
L02396,New,,,2025-12-21T01:14:42Z
L02388,Contacted,Sent follow-up email,,2025-12-21T01:42:43Z
L02396,Contacted,"Called, spoke to Daan",,2025-12-21T02:05:06Z
L02326,Lost,Duplicate - merged into existing contact,,2025-12-21T02:09:45Z
L01966,Proposal,"Went quiet, chasing",49950.0,2025-12-21T02:11:30Z
L02001,Lost,"Timing not right, revisit next year",,2025-12-21T02:55:13Z
L01957,Lost,Just researching for a course,,2025-12-21T03:13:20Z
L02397,New,,,2025-12-21T03:30:04Z
L02147,Demo booked,Wants to see CRM integration,,2025-12-21T04:00:38Z
L02395,Contacted,Left voicemail,,2025-12-21T04:57:19Z
L02398,New,,,2025-12-21T05:05:03Z
L02366,Contacted,"Called, spoke to Adam",,2025-12-21T05:48:07Z
L01608,Demo booked,Wants to see CRM integration,,2025-12-21T06:20:58Z
L02337,Contacted,,,2025-12-21T06:25:14Z
L02399,New,,,2025-12-21T06:32:09Z
L02400,New,,,2025-12-21T06:37:11Z
L02189,Closed Won,Signed after pilot,8650.0,2025-12-21T07:23:41Z
L01501,Lost,Chose to build in-house,,2025-12-21T07:51:34Z
L02383,Contacted,"Called, spoke to Isla",,2025-12-21T08:57:37Z
L02397,Contacted,Left voicemail,,2025-12-21T09:09:04Z
L02314,Contacted,Sent follow-up email,,2025-12-21T09:12:23Z
L01116,Lost,"Personal email, no company",,2025-12-21T09:13:50Z
L02392,Contacted,Intro call booked,,2025-12-21T09:28:05Z
L02236,Demo booked,Waiting on their budget sign-off,,2025-12-21T09:48:43Z
L02312,Qualified,Wants pricing for 98 seats,,2025-12-21T10:42:14Z
L02399,Contacted,Sent follow-up email,,2025-12-21T10:53:09Z
L02231,Demo booked,Demo with 16 people from their team,,2025-12-21T11:27:13Z
L01557,Lost,"Student, not a buyer",,2025-12-21T12:00:55Z
L02332,Qualified,Wants pricing for 3 seats,,2025-12-21T13:12:55Z
L02401,New,,,2025-12-21T13:16:38Z
L01495,Demo booked,Demo with 1 people from their team,,2025-12-21T13:39:34Z
L02296,Lost,Chose to build in-house,,2025-12-21T14:09:09Z
L02344,Contacted,"Called, spoke to Leo",,2025-12-21T14:15:03Z
L02352,QUALIFIED,Current tool contract ends in March,,2025-12-21T14:31:20Z
L02246,Qualified,,,2025-12-21T15:02:57Z
L02021,lost,"Timing not right, revisit next year",,2025-12-21T16:01:24Z
L00794,Proposal,Negotiating annual vs monthly,2200.0,2025-12-21T16:03:07Z
L01940,Qualified,Current tool contract ends in August,,2025-12-21T16:25:15Z
L02398,Contacted,"Replied to email, wants a call",,2025-12-21T16:33:15Z
L01874,Lost,No response after 5 follow-ups,,2025-12-21T17:03:31Z
L02304,Qualified,,,2025-12-21T17:40:10Z
L02401,Contacted,,,2025-12-21T18:15:26Z
L02352,Demo booked,Demo booked for next week,,2025-12-21T18:16:12Z
L02402,New,,,2025-12-21T18:29:26Z
L01921,Lost,Just researching for a course,,2025-12-21T18:30:09Z
L02309,Proposal,"Proposal sent, awaiting legal review",40200.0,2025-12-21T18:56:38Z
L02368,Lost,Chose to build in-house,,2025-12-21T18:59:28Z
L02254,Closed Lost,Price too high,,2025-12-21T19:57:04Z
L01613,won,Signed 12-month contract,4000.0,2025-12-21T20:45:33Z
L02221,lost,Chose to build in-house,,2025-12-21T21:46:47Z
L00029,Lost,Went with a competitor,,2025-12-21T22:21:03Z
L01254,Demo booked,Demo with 3 people from their team,,2025-12-21T22:59:07Z
L02078,Demo booked,Demo with 13 people from their team,,2025-12-21T22:59:51Z
L01458,Closed Won,Signed 24-month contract,8200.0,2025-12-21T23:26:31Z
L02238,Qualified,Evaluating 3 other vendors,,2025-12-21T23:42:18Z
L02403,New,,,2025-12-22T00:00:00Z
L02404,New,,,2025-12-22T00:27:32Z
L02057,Qualified,Evaluating 3 other vendors,,2025-12-22T00:33:33Z
L02402,Contacted,Sent follow-up email,,2025-12-22T00:34:50Z
L02372,Qualified,Wants pricing for 127 seats,,2025-12-22T02:16:39Z
L01103,Qualified,Wants pricing for 4 seats,,2025-12-22T02:44:32Z
L02405,New,,,2025-12-22T03:05:32Z
L02406,New,,,2025-12-22T04:30:11Z
L01322,Qualified,Evaluating 3 other vendors,,2025-12-22T05:04:47Z
L01194,Demo booked,Demo booked for next week,,2025-12-22T05:32:47Z
L02133,Lost,"Timing not right, revisit next year",,2025-12-22T06:47:44Z
L02407,New,,,2025-12-22T07:22:25Z
L02364,Contacted,Left voicemail,,2025-12-22T08:05:58Z
L02408,New,,,2025-12-22T08:52:20Z
L02409,New,,,2025-12-22T09:13:45Z
L02410,New,,,2025-12-22T09:34:25Z
L02411,New,,,2025-12-22T09:38:42Z
L02046,Lost,Too small for our product,,2025-12-22T09:41:47Z
L02069,Demo booked,Wants to see CRM integration,,2025-12-22T10:52:14Z
L02410,Contacted,Left voicemail,,2025-12-22T10:55:25Z
L02412,New,,,2025-12-22T11:00:30Z
L02411,Contacted,Left voicemail,,2025-12-22T11:07:30Z
L02045,Lost,No response after 3 follow-ups,,2025-12-22T11:16:02Z
L02413,New,,,2025-12-22T11:23:33Z
L02135,Qualified,Evaluating 2 other vendors,,2025-12-22T11:24:30Z
L02387,Contacted,Intro call booked,,2025-12-22T11:46:12Z
L02406,Contacted,Intro call booked,,2025-12-22T11:49:59Z
L02412,Contacted,Intro call booked,,2025-12-22T12:19:06Z
L02020,qualified,Budget confirmed for this quarter,,2025-12-22T12:22:48Z
L02414,New,,,2025-12-22T12:28:38Z
L02415,New,,,2025-12-22T12:49:06Z
L00954,Demo booked,Wants to see CRM integration,,2025-12-22T13:17:41Z
L02385,Lost,"Timing not right, revisit next year",,2025-12-22T13:17:41Z
L02416,New,,,2025-12-22T13:29:20Z
L01932,Won,Signed after pilot,6300.0,2025-12-22T13:38:07Z
L02417,New,,,2025-12-22T13:44:52Z
L00526,Lost,"Timing not right, revisit next year",,2025-12-22T13:50:57Z
L02418,New,,,2025-12-22T14:41:56Z
L02204,Qualified,Evaluating 3 other vendors,,2025-12-22T14:43:03Z
L02413,Contacted,Sent follow-up email,,2025-12-22T14:54:45Z
