email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
ben@beacon-wealth.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,1,False,0.74
ben@cedar-associates.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,1,False,0.86
ben@elmstead-stores.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Marketing Manager,Manager,Marketing,2,False,0.66
ben@emberly-dental.example,45-54,£50k-£100k,UK,West Midlands,Birmingham,Managing Director,Director or above,Executive,1,True,0.6
ben@evergreen-logistics.example,45-54,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,1,False,0.91
ben@foxglove-training.example,25-34,£25k-£50k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,4,False,0.64
ben@glenmoor-components.example,25-34,£100k-£150k,UK,North West,Manchester,Managing Director,Director or above,Executive,1,True,0.71
ben@greystone-medical.example,55-64,£100k-£150k,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,1,True,0.87
ben@harbour-recruitment.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Chief Revenue Officer,Director or above,Executive,4,True,0.96
ben@ironbridge-manufacturing.example,45-54,£25k-£50k,UK,South West,Bristol,Demand Gen Manager,Manager,Marketing,1,True,0.92
ben@ivywood-works.example,45-54,£100k-£150k,UK,North West,Manchester,Marketing Director,Director or above,Marketing,4,True,0.98
ben@jasper-lending.example,25-34,£100k-£150k,US,Washington,Seattle,Operations Manager,Manager,Operations,0,False,0.71
ben@jasper-tutors.example,18-24,under £25k,US,Texas,Austin,Student,Student,Student,0,False,0.99
ben@juniper-lending.example,25-34,£100k-£150k,UK,North West,Manchester,Head of Growth,Manager,Marketing,2,False,0.73
ben@kelvin-retail.example,25-34,£50k-£100k,NL,Utrecht,Utrecht,Marketing Coordinator,Individual contributor,Marketing,3,True,0.76
ben@keystone-advisory.example,35-44,£100k-£150k,NL,North Brabant,Eindhoven,CEO,Director or above,Executive,0,True,0.72
ben@keystone-digital.example,35-44,£50k-£100k,US,California,San Francisco,Operations Manager,Manager,Operations,1,False,0.61
ben@kingsway-finance.example,18-24,£25k-£50k,US,Texas,Austin,Marketing Coordinator,Individual contributor,Marketing,4,False,0.69
ben@lantern-medical.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Marketing Manager,Manager,Marketing,3,True,0.61
ben@moorland-health.example,25-34,£100k-£150k,UK,South West,Bristol,Head of Growth,Manager,Marketing,0,False,0.95
ben@moorland-legal.example,25-34,£100k-£150k,US,Texas,Austin,CEO,Director or above,Executive,4,False,0.79
ben@nettlefield-finance.example,45-54,£50k-£100k,NL,North Holland,Amsterdam,Sales Manager,Manager,Sales,0,True,0.61
ben@nettlefield-health.example,35-44,£50k-£100k,UK,North West,Manchester,Marketing Coordinator,Individual contributor,Marketing,3,False,0.69
ben@pennine-finance.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Demand Gen Manager,Manager,Marketing,5,False,0.88
ben@quartz-outfitters.example,35-44,£100k-£150k,US,Texas,Austin,Marketing Director,Director or above,Marketing,3,True,0.74
ben@redwood-education.example,35-44,under £25k,NL,North Holland,Amsterdam,Analyst,Individual contributor,Operations,5,False,0.96
ben@riverside-training.example,35-44,£25k-£50k,NL,Utrecht,Utrecht,Analyst,Individual contributor,Operations,7,False,0.74
ben@rosewood-couriers.example,55-64,£100k-£150k,NL,South Holland,Rotterdam,Founder,Director or above,Executive,0,False,0.7
ben@rosewood-learning.example,55-64,£150k+,NL,South Holland,Rotterdam,Founder,Director or above,Executive,3,True,0.71
ben@saltmarsh-medical.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Marketing,Manager,Marketing,7,True,0.75
ben@saltmarsh-software.example,25-34,£25k-£50k,UK,South West,Bristol,Head of Growth,Manager,Marketing,10,False,0.82
ben@tamarind-fabrication.example,25-34,£50k-£100k,UK,North West,Manchester,Assistant,Individual contributor,Operations,6,False,0.7
ben@umber-data.example,35-44,£50k-£100k,DE,Berlin,Berlin,Head of Growth,Manager,Marketing,8,True,0.92
ben@umber-manufacturing.example,25-34,£50k-£100k,UK,North West,Manchester,Assistant,Individual contributor,Operations,4,True,0.6
ben@upland-software.example,25-34,£25k-£50k,US,Illinois,Chicago,Analyst,Individual contributor,Operations,1,False,0.83
ben@vantage-academy.example,25-34,under £25k,DE,Hesse,Frankfurt,Analyst,Individual contributor,Operations,4,False,0.86
ben@yarrow-industries.example,25-34,£50k-£100k,US,Texas,Austin,Marketing Executive,Individual contributor,Marketing,1,True,0.83
bengarcia09@gmail.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Demand Gen Manager,Manager,Marketing,0,False,0.6
bengreen51@gmail.example,35-44,£25k-£50k,US,Texas,Austin,Marketing Coordinator,Individual contributor,Marketing,0,True,0.98
benmurphy34@icloud.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Sales Manager,Manager,Sales,3,True,0.62
benpatel20@yahoo.example,25-34,£50k-£100k,US,Illinois,Chicago,Demand Gen Manager,Manager,Marketing,2,True,0.98
benscott93@icloud.example,18-24,under £25k,DE,Hesse,Frankfurt,Student,Student,Student,0,False,0.94
benthompson36@yahoo.example,25-34,£100k-£150k,UK,North West,Manchester,Founder,Director or above,Executive,2,False,0.82
benwalker66@gmail.example,35-44,£150k+,US,California,San Francisco,Operations Manager,Manager,Operations,2,True,0.7
benweber76@gmail.example,35-44,£50k-£100k,US,Texas,Austin,Operations Manager,Manager,Operations,4,True,0.63
benwhite21@gmail.example,25-34,£50k-£100k,FR,Hauts-de-France,Lille,Head of Marketing,Manager,Marketing,2,False,0.66
benwright97@hotmail.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,0,False,0.93
bgarcia391@hotmail.example,25-34,£25k-£50k,US,Washington,Seattle,Analyst,Individual contributor,Operations,1,False,0.95
bhughes942@hotmail.example,25-34,£100k-£150k,DE,Berlin,Berlin,Demand Gen Manager,Manager,Marketing,2,False,0.71
bjones936@yahoo.example,45-54,£100k-£150k,UK,Yorkshire,Leeds,Demand Gen Manager,Manager,Marketing,7,False,0.63
bkhan864@yahoo.example,45-54,£100k-£150k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,0,False,0.8
bthompson513@hotmail.example,35-44,£25k-£50k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,1,False,0.78
bwalker600@icloud.example,35-44,£50k-£100k,UK,North West,Manchester,Marketing Manager,Manager,Marketing,4,True,0.82
bwilliams735@outlook.example,18-24,under £25k,FR,Occitanie,Toulouse,Student,Student,Student,0,True,0.6
c.anderson@greystone-care.example,25-34,£50k-£100k,NL,South Holland,Rotterdam,Operations Manager,Manager,Operations,2,False,0.89
c.baker@bluebell-training.example,35-44,£100k-£150k,UK,London,London,Marketing Director,Director or above,Marketing,6,False,0.84
c.baker@brightwater-engineering.example,18-24,under £25k,US,Washington,Seattle,Marketing Executive,Individual contributor,Marketing,1,False,0.98
c.baker@glenmoor-advisory.example,25-34,£50k-£100k,UK,London,London,Operations Manager,Manager,Operations,10,True,0.98
c.baker@hawthorn-fabrication.example,65+,£150k+,UK,Scotland,Edinburgh,Chief Revenue Officer,Director or above,Executive,3,False,0.97
c.bernard@glenmoor-recruitment.example,45-54,£100k-£150k,UK,Scotland,Edinburgh,Founder,Director or above,Executive,3,False,0.9
c.bernard@granite-accountants.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,13,False,0.89
c.bernard@ironbridge-finance.example,45-54,£100k-£150k,US,Massachusetts,Boston,Marketing Director,Director or above,Marketing,2,True,0.85
c.bernard@jasper-accountants.example,18-24,£25k-£50k,DE,Bavaria,Munich,Analyst,Individual contributor,Operations,2,True,0.88
c.bernard@redwood-education.example,25-34,£50k-£100k,NL,South Holland,Rotterdam,Head of Marketing,Manager,Marketing,3,True,0.81
c.bernard@yarrow-goods.example,18-24,£25k-£50k,UK,London,London,Analyst,Individual contributor,Operations,0,False,0.87
c.brown@aurora-software.example,25-34,under £25k,DE,Hamburg,Hamburg,Marketing Executive,Individual contributor,Marketing,0,False,0.71
c.brown@cedar-cloud.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,0,False,0.62
c.clarke@bramble-partners.example,25-34,£100k-£150k,US,New York,New York,Operations Manager,Manager,Operations,5,True,0.95
c.davies@keystone-medical.example,35-44,£100k-£150k,UK,London,London,Founder,Director or above,Executive,4,True,0.73
c.devries@brightwater-couriers.example,55-64,£100k-£150k,UK,Scotland,Edinburgh,Marketing Director,Director or above,Marketing,2,True,0.98
c.dubois@falcon-retail.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Growth,Manager,Marketing,2,True,0.91
c.dubois@vantage-software.example,35-44,£25k-£50k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,3,True,0.62
c.dubois@yarrow-outfitters.example,35-44,£25k-£50k,US,Texas,Austin,Assistant,Individual contributor,Operations,2,True,0.81
c.dubois@zephyr-tutors.example,25-34,under £25k,DE,Bavaria,Munich,Assistant,Individual contributor,Operations,3,False,0.84
c.garcia@driftwood-labs.example,35-44,£50k-£100k,NL,South Holland,Rotterdam,VP Marketing,Director or above,Marketing,1,False,0.87
c.garcia@norfolk-accountants.example,45-54,£100k-£150k,NL,Utrecht,Utrecht,Head of Marketing,Manager,Marketing,1,False,0.66
c.garcia@zephyr-medical.example,35-44,£25k-£50k,DE,Bavaria,Munich,Marketing Manager,Manager,Marketing,0,True,0.63
c.green@ashford-insurance.example,55-64,£100k-£150k,NL,South Holland,Rotterdam,Managing Director,Director or above,Executive,12,True,0.65
c.green@orchard-learning.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Assistant,Individual contributor,Operations,0,False,0.62
c.hall@kingsway-dental.example,25-34,£50k-£100k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,0,True,0.62
c.hall@lantern-education.example,45-54,£50k-£100k,UK,West Midlands,Birmingham,Head of Growth,Manager,Marketing,4,True,0.61
c.hall@vantage-components.example,25-34,£25k-£50k,US,Illinois,Chicago,Sales Rep,Individual contributor,Sales,0,True,0.78
c.hughes@bluebell-market.example,18-24,£25k-£50k,DE,Bavaria,Munich,Sales Rep,Individual contributor,Sales,0,False,0.65
c.hughes@upland-data.example,18-24,£25k-£50k,FR,Hauts-de-France,Lille,Demand Gen Manager,Manager,Marketing,2,False,0.88
c.hughes@willow-consulting.example,25-34,£50k-£100k,UK,London,London,Marketing Executive,Individual contributor,Marketing,6,True,0.64
c.hughes@willow-recruitment.example,25-34,£100k-£150k,US,New York,New York,Sales Rep,Individual contributor,Sales,3,False,0.64
c.jansen@norfolk-dental.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,15,False,0.92
c.jansen@quayside-pharma.example,35-44,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,6,False,0.92
c.jones@driftwood-couriers.example,35-44,£100k-£150k,US,California,San Francisco,Operations Manager,Manager,Operations,3,False,0.73
c.jones@harbour-labs.example,35-44,£100k-£150k,US,Illinois,Chicago,Head of Growth,Manager,Marketing,0,False,0.67
c.jones@lantern-fabrication.example,45-54,£50k-£100k,NL,North Brabant,Eindhoven,Marketing Manager,Manager,Marketing,1,False,0.9
c.jones@moorland-recruitment.example,25-34,£50k-£100k,US,California,San Francisco,Operations Manager,Manager,Operations,5,False,0.76
c.jones@pinecrest-partners.example,18-24,£25k-£50k,FR,Ile-de-France,Paris,Marketing Executive,Individual contributor,Marketing,6,False,0.69
c.king@marigold-stores.example,55-64,£100k-£150k,DE,Hamburg,Hamburg,Founder,Director or above,Executive,2,False,0.67
c.king@meridian-capital.example,25-34,£100k-£150k,US,New York,New York,Marketing Coordinator,Individual contributor,Marketing,3,False,0.78
c.king@oakridge-learning.example,25-34,£50k-£100k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,1,True,0.92
c.lewis@stonebridge-care.example,35-44,£25k-£50k,UK,London,London,Analyst,Individual contributor,Operations,10,True,0.96
c.martin@oldfield-medical.example,35-44,£150k+,NL,South Holland,Rotterdam,Marketing Director,Director or above,Marketing,3,True,0.72
c.martin@redwood-goods.example,35-44,£50k-£100k,UK,West Midlands,Birmingham,Marketing Executive,Individual contributor,Marketing,0,False,0.94
c.miller@ivywood-clinics.example,35-44,£50k-£100k,US,California,San Francisco,Analyst,Individual contributor,Operations,3,True,0.99
c.miller@pennine-pharma.example,45-54,£50k-£100k,UK,London,London,Director of Sales,Director or above,Sales,4,False,0.86
c.miller@quartz-accountants.example,35-44,£150k+,UK,Yorkshire,Leeds,Director of Sales,Director or above,Sales,1,False,0.63
c.moore@driftwood-shipping.example,25-34,under £25k,DE,Hamburg,Hamburg,Marketing Coordinator,Individual contributor,Marketing,3,False,0.9
c.moore@hawthorn-wealth.example,35-44,£100k-£150k,US,Illinois,Chicago,Head of Marketing,Manager,Marketing,0,False,0.64
c.moore@keystone-associates.example,35-44,£100k-£150k,UK,London,London,Operations Manager,Manager,Operations,0,True,0.72
c.moore@kingsway-freight.example,35-44,£100k-£150k,UK,Scotland,Edinburgh,Demand Gen Manager,Manager,Marketing,3,False,0.75
c.moore@meridian-finance.example,55-64,£100k-£150k,US,Illinois,Chicago,Director of Sales,Director or above,Sales,1,True,0.72
c.moore@pennine-recruitment.example,35-44,£50k-£100k,UK,South West,Bristol,Demand Gen Manager,Manager,Marketing,2,True,0.63
c.muller@hawthorn-stores.example,45-54,£25k-£50k,NL,North Brabant,Eindhoven,Marketing Manager,Manager,Marketing,6,True,0.82
c.murphy@upland-capital.example,35-44,£100k-£150k,US,Massachusetts,Boston,Demand Gen Manager,Manager,Marketing,2,True,0.8
c.murphy@upland-insurance.example,45-54,£150k+,DE,Hesse,Frankfurt,CEO,Director or above,Executive,4,True,0.7
c.patel@pennine-college.example,25-34,£25k-£50k,DE,Hamburg,Hamburg,Marketing Coordinator,Individual contributor,Marketing,1,False,0.81
c.roberts@lantern-education.example,35-44,£25k-£50k,UK,London,London,Head of Growth,Manager,Marketing,3,True,0.89
c.schmidt@ironbridge-care.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Sales Rep,Individual contributor,Sales,2,False,0.82
c.schmidt@ivywood-finance.example,18-24,£25k-£50k,FR,Occitanie,Toulouse,Assistant,Individual contributor,Operations,6,True,0.73
c.schmidt@northwind-associates.example,25-34,under £25k,DE,Hesse,Frankfurt,Assistant,Individual contributor,Operations,5,True,0.73
c.schmidt@riverside-legal.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,1,False,0.86
c.smith@ironbridge-couriers.example,35-44,£150k+,US,Washington,Seattle,Founder,Director or above,Executive,6,True,0.88
c.smith@moorland-care.example,35-44,£100k-£150k,UK,North West,Manchester,Chief Revenue Officer,Director or above,Executive,1,False,0.93
c.taylor@kestrel-outfitters.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Analyst,Individual contributor,Operations,5,True,0.95
c.taylor@oldfield-digital.example,45-54,£50k-£100k,UK,South West,Bristol,Demand Gen Manager,Manager,Marketing,0,False,0.61
c.taylor@vantage-accountants.example,25-34,£50k-£100k,FR,Hauts-de-France,Lille,Chief Revenue Officer,Director or above,Executive,7,True,0.69
c.walker@bramble-components.example,25-34,£50k-£100k,US,New York,New York,Marketing Coordinator,Individual contributor,Marketing,7,True,0.86
c.walker@stonebridge-consulting.example,18-24,£25k-£50k,NL,South Holland,Rotterdam,Marketing Executive,Individual contributor,Marketing,0,False,0.95
c.weber@clearwater-market.example,45-54,£100k-£150k,DE,Berlin,Berlin,Head of Growth,Manager,Marketing,6,False,0.97
c.weber@kestrel-finance.example,18-24,£50k-£100k,US,New York,New York,Marketing Executive,Individual contributor,Marketing,1,False,0.78
c.weber@lantern-stores.example,18-24,£25k-£50k,US,Washington,Seattle,Student,Student,Student,0,True,0.67
c.white@larkspur-logistics.example,18-24,£50k-£100k,US,Texas,Austin,Analyst,Individual contributor,Operations,1,True,0.95
c.white@moorland-education.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Growth,Manager,Marketing,11,True,0.67
c.white@pebble-wealth.example,18-24,under £25k,UK,South West,Bristol,Analyst,Individual contributor,Operations,0,True,0.68
c.white@zephyr-finance.example,35-44,£25k-£50k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,2,False,0.82
c.wilson@elmstead-clinics.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Marketing Manager,Manager,Marketing,5,True,0.79
c.wilson@yarrow-manufacturing.example,35-44,£50k-£100k,UK,South West,Bristol,Operations Manager,Manager,Operations,3,False,0.63
c.wright@elmstead-health.example,18-24,£50k-£100k,DE,Berlin,Berlin,Demand Gen Manager,Manager,Marketing,1,False,0.86
c.wright@juniper-trading.example,35-44,£150k+,US,Massachusetts,Boston,Director of Sales,Director or above,Sales,3,False,0.61
c.wright@meridian-shipping.example,35-44,£150k+,NL,South Holland,Rotterdam,Managing Director,Director or above,Executive,3,True,0.99
c.wright@nimbus-haulage.example,25-34,£150k+,US,New York,New York,Marketing Director,Director or above,Marketing,3,False,0.61
c.wright@rosewood-couriers.example,45-54,£100k-£150k,NL,Utrecht,Utrecht,Demand Gen Manager,Manager,Marketing,1,False,0.82
c.young@kingsway-market.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Assistant,Individual contributor,Operations,2,True,0.86
camille.anderson@fernhill-recruitment.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,5,True,0.87
camille.baker@greystone-medical.example,18-24,under £25k,UK,London,London,Student,Student,Student,0,False,0.67
camille.baker@keystone-academy.example,25-34,£100k-£150k,UK,West Midlands,Birmingham,VP Marketing,Director or above,Marketing,0,True,0.86
camille.bakker@yahoo.example,25-34,£25k-£50k,US,Washington,Seattle,Demand Gen Manager,Manager,Marketing,4,False,0.83
